,Data,Ora,C1,C2,C3,C4,C5
4450,05-07-2018,10:00,"62,6","60,1",,,"63,1"
4451,05-07-2018,11:00,"62,7","60,8",,,"63,8"
4452,05-07-2018,12:00,"63,3","60,2",,,"63,4"
4453,05-07-2018,13:00,"61,2","59,9",,,"62,7"
4454,05-07-2018,14:00,"61,0","69,7",,,"63,5"
4455,05-07-2018,15:00,"61,7","70,0",,,"63,1"
4456,05-07-2018,16:00,"61,0","59,8",,,"63,4"
4457,05-07-2018,17:00,"62,0","59,7",,,"63,8"
4458,05-07-2018,18:00,"61,9","60,4",,,"64,2"
4459,05-07-2018,19:00,"61,9","60,3",,,"63,4"
4460,05-07-2018,20:00,"61,3","60,2",,,"62,6"
4461,05-07-2018,21:00,"61,3","58,9","66,4",,"62,1"
4462,05-07-2018,22:00,"61,3","59,7","68,2",,"61,2"
4463,05-07-2018,23:00,"62,5","61,2","69,9",,"60,1"
4464,06-07-2018,00:00,"62,7","60,9","68,7",,"59,7"
4465,06-07-2018,01:00,"59,8","58,0","65,0",,"58,3"
4466,06-07-2018,02:00,"56,0","52,8","60,4",,"55,9"
4467,06-07-2018,03:00,"51,1","45,7","50,2",,"49,9"
4468,06-07-2018,04:00,"51,1","44,8","48,5",,"51,7"
4469,06-07-2018,05:00,"49,2","47,3","48,1",,"55,2"
4470,06-07-2018,06:00,"56,8","52,0","51,4",,"57,9"
4471,06-07-2018,07:00,"62,0","57,7",,,"61,6"
4472,06-07-2018,08:00,"64,4","60,1",,,"63,8"
4473,06-07-2018,09:00,"66,6","61,7",,,"64,0"
4474,06-07-2018,10:00,"64,4","62,0",,,"54,1"
4475,06-07-2018,11:00,"67,2","63,2",,,
4476,06-07-2018,12:00,"62,6","60,7",,,
4477,06-07-2018,13:00,"62,1","60,5",,,
4478,06-07-2018,14:00,"62,7","62,2",,,"64,1"
4479,06-07-2018,15:00,"60,8","60,0",,,"64,6"
4480,06-07-2018,16:00,"60,9","60,3",,,"64,1"
4481,06-07-2018,17:00,"61,9","61,7",,,"64,4"
4482,06-07-2018,18:00,"61,7","60,1",,,"64,3"
4483,06-07-2018,19:00,"62,2","61,4",,,"63,1"
4484,06-07-2018,20:00,"61,1","61,0",,,"62,0"
4485,06-07-2018,21:00,"61,7","60,8","67,6",,"60,6"
4486,06-07-2018,22:00,"64,9","61,3","70,7",,"65,5"
4487,06-07-2018,23:00,"68,5","61,0","75,4",,"60,7"
4488,07-07-2018,00:00,"67,9","61,8","75,5",,"59,9"
4489,07-07-2018,01:00,"66,9","60,9","73,2",,"57,7"
4490,07-07-2018,02:00,"66,1","59,8","73,1",,"56,7"
4491,07-07-2018,03:00,"62,1","56,8","65,6",,"58,7"
4492,07-07-2018,04:00,"53,2","49,2","47,8",,"53,4"
4493,07-07-2018,05:00,"51,2","49,9","49,1",,"55,1"
4494,07-07-2018,06:00,"53,1","51,6","50,0",,"57,6"
4495,07-07-2018,07:00,"57,5","62,3",,,"60,5"
4496,07-07-2018,08:00,"65,8","62,2",,,"61,4"
4497,07-07-2018,09:00,"59,7","57,6",,,"61,9"
4498,07-07-2018,10:00,"58,1","62,5",,,"62,7"
4499,07-07-2018,11:00,"63,3",,,,"63,1"
4500,07-07-2018,12:00,"60,8","60,1",,,"63,0"
4501,07-07-2018,13:00,"60,6","61,2",,,"62,0"
4502,07-07-2018,14:00,"58,1","59,1",,,"63,2"
4503,07-07-2018,15:00,"58,0","61,7",,,"61,9"
4504,07-07-2018,16:00,"58,9","59,7",,,"61,7"
4505,07-07-2018,17:00,"59,8","58,7",,,"61,3"
4506,07-07-2018,18:00,"60,0","59,1",,,"62,3"
4507,07-07-2018,19:00,"60,6","58,6",,,"62,3"
4508,07-07-2018,20:00,"61,3","58,5",,,"61,3"
4509,07-07-2018,21:00,"61,8","57,9","64,3",,"60,4"
4510,07-07-2018,22:00,"64,4","56,8","70,8",,"59,4"
4511,07-07-2018,23:00,"70,2","61,3","75,0",,"61,2"
4512,08-07-2018,00:00,"71,2","60,3","75,4",,"60,6"
4513,08-07-2018,01:00,"66,3","58,2","72,7",,"60,5"
4514,08-07-2018,02:00,"66,1","56,2","71,9",,"57,8"
4515,08-07-2018,03:00,"60,8","53,8","65,9",,"55,4"
4516,08-07-2018,04:00,"51,1","47,5","51,7",,"54,8"
4517,08-07-2018,05:00,"50,2","48,4","47,8",,"53,4"
4518,08-07-2018,06:00,"49,2","51,1","52,4",,"53,9"
4519,08-07-2018,07:00,"62,7","54,7",,,"55,0"
4520,08-07-2018,08:00,"65,6","54,2",,,"56,3"
4521,08-07-2018,09:00,"61,7","56,0",,,"58,7"
4522,08-07-2018,10:00,"62,9","54,2",,,"60,6"
4523,08-07-2018,11:00,"57,8","55,6",,,"61,1"
4524,08-07-2018,12:00,"59,7","58,0",,,"60,9"
4525,08-07-2018,13:00,"58,4","56,9",,,"59,4"
4526,08-07-2018,14:00,"57,8","55,6",,,"61,4"
4527,08-07-2018,15:00,"58,1","55,1",,,"60,5"
4528,08-07-2018,16:00,"58,8","58,4",,,"60,6"
4529,08-07-2018,17:00,"58,1","56,7",,,"61,1"
4530,08-07-2018,18:00,"58,7","57,3",,,"61,6"
4531,08-07-2018,19:00,"58,8","58,1",,,"62,4"
4532,08-07-2018,20:00,"59,9","58,0",,,"61,3"
4533,08-07-2018,21:00,"58,6","57,3","61,1",,"61,1"
4534,08-07-2018,22:00,"58,0","56,6","61,5",,"60,5"
4535,08-07-2018,23:00,"58,3","58,4","62,5",,"59,3"
4536,09-07-2018,00:00,"58,0","54,7","58,6",,"58,8"
4537,09-07-2018,01:00,"54,4","51,5","56,4",,"56,0"
4538,09-07-2018,02:00,"48,6","47,8","48,4",,"50,7"
4539,09-07-2018,03:00,"47,1","41,1","45,2",,"51,5"
4540,09-07-2018,04:00,"46,1","44,6","47,1",,"49,5"
4541,09-07-2018,05:00,"50,0","44,7","48,1",,"54,2"
4542,09-07-2018,06:00,"54,3","55,5","46,9",,"57,8"
4543,09-07-2018,07:00,"68,2","56,6",,,"62,0"
4544,09-07-2018,08:00,"57,8","61,2",,,"63,7"
4545,09-07-2018,09:00,"66,3","60,7",,,"63,9"
4546,09-07-2018,10:00,"59,6","59,3",,,"62,6"
4547,09-07-2018,11:00,"61,5","59,6",,,"63,2"
4548,09-07-2018,12:00,"61,1","59,7",,,"62,7"
4549,09-07-2018,13:00,"59,7","59,6",,,"63,5"
4550,09-07-2018,14:00,"61,3","57,8",,,"63,3"
4551,09-07-2018,15:00,"60,2","59,5",,,"64,1"
4552,09-07-2018,16:00,"60,5","58,8",,,"62,9"
4553,09-07-2018,17:00,"59,3","59,2",,,"64,0"
4554,09-07-2018,18:00,"60,5","61,6",,,"64,0"
4555,09-07-2018,19:00,"60,3","59,4",,,"62,9"
4556,09-07-2018,20:00,"59,9","59,0",,,"61,5"
4557,09-07-2018,21:00,"58,9","56,6","61,2",,"60,3"
4558,09-07-2018,22:00,"57,9","57,1","63,4",,"59,9"
4559,09-07-2018,23:00,"58,7",,"61,7",,"58,0"
4560,10-07-2018,00:00,"55,1","53,2","60,6",,"56,7"
4561,10-07-2018,01:00,"52,3","52,7","59,6",,"52,9"
4562,10-07-2018,02:00,"50,1","52,6","49,4",,"48,3"
4563,10-07-2018,03:00,"45,8","50,2","50,6",,"48,0"
4564,10-07-2018,04:00,"45,7","46,2","47,8",,"50,4"
4565,10-07-2018,05:00,"47,6","49,3","49,9",,"54,8"
4566,10-07-2018,06:00,"55,2","51,8","49,5",,"58,9"
4567,10-07-2018,07:00,"61,8","58,0",,,"62,7"
4568,10-07-2018,08:00,"61,3","60,8",,,"64,0"
4569,10-07-2018,09:00,"65,3","61,2",,,"64,2"
4570,10-07-2018,10:00,"58,9","60,2",,,"64,0"
4571,10-07-2018,11:00,"60,9","60,2",,,"64,4"
4572,10-07-2018,12:00,"60,4","60,3",,,"62,9"
4573,10-07-2018,13:00,"60,0","65,3",,,"64,3"
4574,10-07-2018,14:00,"58,8","63,5",,,"65,3"
4575,10-07-2018,15:00,"59,9","61,6",,,"66,0"
4576,10-07-2018,16:00,"60,6","60,6",,,"64,4"
4577,10-07-2018,17:00,"59,8","61,1",,,"64,3"
4578,10-07-2018,18:00,"60,3","59,8",,,"63,3"
4579,10-07-2018,19:00,"61,4","59,9",,,"63,3"
4580,10-07-2018,20:00,"60,9","59,1",,,"61,3"
4581,10-07-2018,21:00,"58,5","56,5","61,5",,"59,5"
4582,10-07-2018,22:00,"59,0","57,0","65,4",,"59,3"
4583,10-07-2018,23:00,"59,8","57,5","66,7",,"58,4"
4584,11-07-2018,00:00,"59,3","56,5","64,2",,"58,9"
4585,11-07-2018,01:00,"56,4","54,1","60,3",,"55,6"
4586,11-07-2018,02:00,"48,3","50,8","52,0",,"50,9"
4587,11-07-2018,03:00,"47,4","41,6","48,0",,"47,9"
4588,11-07-2018,04:00,"48,2","46,6","46,5",,"47,5"
4589,11-07-2018,05:00,"46,1","46,0","45,0",,"55,1"
4590,11-07-2018,06:00,"55,1","51,2","58,1",,"58,4"
4591,11-07-2018,07:00,"64,8","58,8",,,"61,7"
4592,11-07-2018,08:00,"62,0","65,2",,,"63,9"
4593,11-07-2018,09:00,"66,5","60,8",,,"64,6"
4594,11-07-2018,10:00,"61,9","60,2",,,"64,6"
4595,11-07-2018,11:00,"61,5","62,4",,,"63,9"
4596,11-07-2018,12:00,"61,2","60,9",,,"62,8"
4597,11-07-2018,13:00,"64,1","59,3",,,"64,7"
4598,11-07-2018,14:00,"62,0","59,4",,,"63,5"
4599,11-07-2018,15:00,"64,1","60,1",,,"64,5"
4600,11-07-2018,16:00,"64,8","59,6",,,"64,3"
4601,11-07-2018,17:00,"60,7","60,1",,,"65,0"
4602,11-07-2018,18:00,"59,9","59,9",,,"62,6"
4603,11-07-2018,19:00,"61,1","60,9",,,"63,1"
4604,11-07-2018,20:00,"59,7","59,4",,,"62,0"
4605,11-07-2018,21:00,"59,3","58,6","63,7",,"59,3"
4606,11-07-2018,22:00,"60,3","57,3","65,3",,"58,3"
4607,11-07-2018,23:00,"61,9","58,2","64,0",,"60,1"
4608,12-07-2018,00:00,"60,0","57,4","71,1",,"61,2"
4609,12-07-2018,01:00,"57,7","54,3","62,2",,"55,6"
4610,12-07-2018,02:00,"49,4","49,1","54,5",,"51,4"
4611,12-07-2018,03:00,"44,0","48,7","48,6",,"51,1"
4612,12-07-2018,04:00,"46,8","47,0","46,9",,"48,9"
4613,12-07-2018,05:00,"48,4","47,0","47,2",,"54,7"
4614,12-07-2018,06:00,"55,2","51,9","47,9",,"56,6"
4615,12-07-2018,07:00,"64,0","59,0",,,"61,7"
4616,12-07-2018,08:00,"67,1","59,8",,,"63,4"
4617,12-07-2018,09:00,"61,3","61,5",,,"67,3"
4618,12-07-2018,10:00,"62,9","65,9",,,"57,0"
4619,12-07-2018,11:00,"61,0","68,7",,,
4620,12-07-2018,12:00,"61,3","69,1",,,
4621,12-07-2018,13:00,"59,5","66,5",,,
4622,12-07-2018,14:00,"59,5","63,3",,,
4623,12-07-2018,15:00,"61,2","66,7",,,
4624,12-07-2018,16:00,"61,3","63,7",,,
4625,12-07-2018,17:00,"66,5","68,4",,,
4626,12-07-2018,18:00,"65,8","66,1",,,
4627,12-07-2018,19:00,"62,5","61,9",,,
4628,12-07-2018,20:00,"64,8","64,8",,,
4629,12-07-2018,21:00,"59,9","58,6","65,2",,
4630,12-07-2018,22:00,"59,6","58,3","64,8",,
4631,12-07-2018,23:00,"62,8","58,8","67,5",,
4632,13-07-2018,00:00,"63,7","57,5","67,5",,
4633,13-07-2018,01:00,"59,0","53,0","64,2",,
4634,13-07-2018,02:00,"52,8","51,7","64,8",,
4635,13-07-2018,03:00,"47,0","47,1","47,4",,
4636,13-07-2018,04:00,"46,0","47,7","45,4",,
4637,13-07-2018,05:00,"49,9","51,2","49,6",,
4638,13-07-2018,06:00,"54,7","52,3","46,3",,
4639,13-07-2018,07:00,"64,8","58,0",,,
4640,13-07-2018,08:00,"58,7","65,3",,,
4641,13-07-2018,09:00,"65,5","67,4",,,
4642,13-07-2018,10:00,"61,2","73,5",,,
4643,13-07-2018,11:00,"63,2","66,0",,,
4644,13-07-2018,12:00,"62,7","65,3",,,
4645,13-07-2018,13:00,"61,6","71,1",,,
4646,13-07-2018,14:00,"60,3","64,3",,,
4647,13-07-2018,15:00,"60,0","61,6",,,
4648,13-07-2018,16:00,"60,2","61,4",,,
4649,13-07-2018,17:00,"60,6","62,9",,,
4650,13-07-2018,18:00,"60,8","66,9",,,
4651,13-07-2018,19:00,"61,1","60,1",,,
4652,13-07-2018,20:00,"61,0","62,3",,,
4653,13-07-2018,21:00,"60,8","59,1","63,6",,
4654,13-07-2018,22:00,"63,6","59,8","68,3",,
4655,13-07-2018,23:00,"67,5","61,0","74,4",,
4656,14-07-2018,00:00,"68,6","62,4","76,4",,
4657,14-07-2018,01:00,"67,4","60,6","74,5",,
4658,14-07-2018,02:00,"68,2","60,9","73,7",,
4659,14-07-2018,03:00,"60,5","55,7","67,5",,
4660,14-07-2018,04:00,"47,6","49,0","47,7",,
4661,14-07-2018,05:00,"47,6","51,2","48,3",,
4662,14-07-2018,06:00,"55,8","55,4","48,8",,
4663,14-07-2018,07:00,"65,1","55,5",,,
4664,14-07-2018,08:00,"57,9","60,4",,,
4665,14-07-2018,09:00,"61,6","58,0",,,
4666,14-07-2018,10:00,"60,7","57,9",,,
4667,14-07-2018,11:00,"62,5","60,1",,,
4668,14-07-2018,12:00,"60,4","58,9",,,
4669,14-07-2018,13:00,"63,7","61,9",,,
4670,14-07-2018,14:00,"61,3","58,7",,,
4671,14-07-2018,15:00,"63,2","59,3",,,
4672,14-07-2018,16:00,"59,2","58,9",,,
4673,14-07-2018,17:00,"60,4","60,6",,,
4674,14-07-2018,18:00,"62,3","58,8",,,
4675,14-07-2018,19:00,"61,2","59,2",,,
4676,14-07-2018,20:00,"60,4","58,4",,,
4677,14-07-2018,21:00,"60,5","59,1","67,1",,
4678,14-07-2018,22:00,"63,6","59,4","69,3",,
4679,14-07-2018,23:00,"70,3","59,5","74,6",,
4680,15-07-2018,00:00,"72,8","59,1","75,6",,
4681,15-07-2018,01:00,"67,8","57,2","73,6",,
4682,15-07-2018,02:00,"65,4","56,9","72,8",,
4683,15-07-2018,03:00,"59,0","54,4","65,0",,
4684,15-07-2018,04:00,"49,9","51,4","52,1",,
4685,15-07-2018,05:00,"45,9","47,1","46,3",,
4686,15-07-2018,06:00,"52,3","48,0","52,4",,
4687,15-07-2018,07:00,"63,7","51,7",,,
4688,15-07-2018,08:00,"63,2","54,5",,,
4689,15-07-2018,09:00,"65,9","53,5",,,
4690,15-07-2018,10:00,"60,3","58,5",,,
4691,15-07-2018,11:00,"57,7","57,1",,,
4692,15-07-2018,12:00,"59,8","57,1",,,
4693,15-07-2018,13:00,"57,9","55,9",,,
4694,15-07-2018,14:00,"56,9","54,6",,,
4695,15-07-2018,15:00,"57,5","56,2",,,
4696,15-07-2018,16:00,"59,0","56,5",,,
4697,15-07-2018,17:00,"61,4","56,6",,,
4698,15-07-2018,18:00,"61,2","56,0",,,
4699,15-07-2018,19:00,"60,1","58,2",,,
4700,15-07-2018,20:00,"59,4","59,1",,,
4701,15-07-2018,21:00,"60,4","57,9","59,2",,
4702,15-07-2018,22:00,"59,3","57,6","59,5",,
4703,15-07-2018,23:00,"59,8","56,1","61,6",,
4704,16-07-2018,00:00,"57,8","54,1","57,9",,
4705,16-07-2018,01:00,"55,0","51,4","55,2",,
4706,16-07-2018,02:00,"55,5","50,4","56,2",,
4707,16-07-2018,03:00,"43,3","45,2","47,3",,
4708,16-07-2018,04:00,"44,5","45,1","45,1",,
4709,16-07-2018,05:00,"46,3","45,2","46,2",,
4710,16-07-2018,06:00,"52,8","51,4","47,0",,
4711,16-07-2018,07:00,"62,0","57,0",,,
4712,16-07-2018,08:00,"71,2","60,2",,,
4713,16-07-2018,09:00,"66,3","67,0",,,
4714,16-07-2018,10:00,"55,7","60,2",,,
4715,16-07-2018,11:00,"57,5","59,3",,,
4716,16-07-2018,12:00,"56,7","58,8",,,
4717,16-07-2018,13:00,"56,4","59,3",,,
4718,16-07-2018,14:00,"57,0","59,1",,,
4719,16-07-2018,15:00,"58,4","59,2",,,
4720,16-07-2018,16:00,"56,0","59,5",,,
4721,16-07-2018,17:00,"63,6","64,4",,,
4722,16-07-2018,18:00,"67,2","65,2",,,
4723,16-07-2018,19:00,"63,2","62,8",,,
4724,16-07-2018,20:00,"60,7","60,5",,,
4725,16-07-2018,21:00,"60,6","60,5","58,2",,
4726,16-07-2018,22:00,"56,9","56,0","59,2",,
4727,16-07-2018,23:00,"57,1","56,9","62,0",,
4728,17-07-2018,00:00,"54,6","55,9","56,6",,
4729,17-07-2018,01:00,"52,0","56,1","57,3",,
4730,17-07-2018,02:00,"48,8","49,9","56,3",,
4731,17-07-2018,03:00,"47,9","45,7","54,5",,
4732,17-07-2018,04:00,"43,7","44,8","44,2",,
4733,17-07-2018,05:00,"42,6","46,9","45,7",,
4734,17-07-2018,06:00,"54,2","50,9","43,3",,
4735,17-07-2018,07:00,"65,9","58,9",,,
4736,17-07-2018,08:00,"60,7","63,0",,,
4737,17-07-2018,09:00,"56,7","63,5",,,
4738,17-07-2018,10:00,"55,7","60,5",,,
4739,17-07-2018,11:00,"58,5","65,0",,,"66,6"
4740,17-07-2018,12:00,"58,9","63,4",,,"62,8"
4741,17-07-2018,13:00,"56,1","60,5",,,"63,3"
4742,17-07-2018,14:00,"57,0","65,1",,,"64,7"
4743,17-07-2018,15:00,"60,5","62,3",,,"65,0"
4744,17-07-2018,16:00,"59,7","60,5",,,"64,1"
4745,17-07-2018,17:00,"61,6","61,2",,,"64,8"
4746,17-07-2018,18:00,"61,7","74,5",,,"63,6"
4747,17-07-2018,19:00,"61,1","65,0",,,"62,9"
4748,17-07-2018,20:00,"61,3","60,6",,,"61,7"
4749,17-07-2018,21:00,"60,6","60,2","63,7",,"61,1"
4750,17-07-2018,22:00,"61,9","61,9","66,2",,"58,7"
4751,17-07-2018,23:00,"62,3","58,8","66,9",,"59,1"
4752,18-07-2018,00:00,"59,0","58,1","67,0",,"58,3"
4753,18-07-2018,01:00,"60,2","54,1","64,8",,"55,4"
4754,18-07-2018,02:00,"53,3","52,1","61,7",,"54,2"
4755,18-07-2018,03:00,"40,5","45,1","43,9",,"48,3"
4756,18-07-2018,04:00,"44,2","42,9","44,0",,"52,0"
4757,18-07-2018,05:00,"48,4","48,9","48,0",,"55,1"
4758,18-07-2018,06:00,"55,1","53,0","48,4",,"55,7"
4759,18-07-2018,07:00,"66,1","56,6",,,"61,0"
4760,18-07-2018,08:00,"57,9","61,4",,,"65,2"
4761,18-07-2018,09:00,"59,2","61,2",,,"70,9"
4762,18-07-2018,10:00,"59,7","60,5",,,"64,5"
4763,18-07-2018,11:00,"58,3","60,8",,,"64,9"
4764,18-07-2018,12:00,"59,5","61,0",,,"63,2"
4765,18-07-2018,13:00,"58,5","60,8",,,"64,0"
4766,18-07-2018,14:00,"56,0","61,7",,,"65,0"
4767,18-07-2018,15:00,"58,0","60,1",,,"64,9"
4768,18-07-2018,16:00,"57,0","60,7",,,"63,7"
4769,18-07-2018,17:00,"58,9","60,5",,,"64,0"
4770,18-07-2018,18:00,"59,8","59,9",,,"64,2"
4771,18-07-2018,19:00,"61,5","60,3",,,"63,6"
4772,18-07-2018,20:00,"61,9","60,6",,,"62,2"
4773,18-07-2018,21:00,"59,6","58,5","62,4",,"59,9"
4774,18-07-2018,22:00,"60,0","59,2","65,0",,"60,6"
4775,18-07-2018,23:00,"61,9","59,3","67,4",,"60,5"
4776,19-07-2018,00:00,"63,3","58,3","67,0",,"59,1"
4777,19-07-2018,01:00,"60,2","54,8","63,7",,"54,8"
4778,19-07-2018,02:00,"51,9","56,8","58,4",,"53,9"
4779,19-07-2018,03:00,"47,7","41,1","46,4",,"49,3"
4780,19-07-2018,04:00,"45,1","46,7","44,4",,"50,6"
4781,19-07-2018,05:00,"45,9","45,7","45,0",,"54,3"
4782,19-07-2018,06:00,"52,3","50,7","49,1",,"56,5"
4783,19-07-2018,07:00,"63,1","65,2",,,"62,5"
4784,19-07-2018,08:00,"66,3","59,5",,,"63,5"
4785,19-07-2018,09:00,"63,0","60,4",,,"64,3"
4786,19-07-2018,10:00,"59,3","60,0",,,"64,6"
4787,19-07-2018,11:00,"67,6","60,7",,,"64,2"
4788,19-07-2018,12:00,"60,9","62,7",,,"63,3"
4789,19-07-2018,13:00,"60,5","60,7",,,"63,8"
4790,19-07-2018,14:00,"59,0","63,2",,,"64,8"
4791,19-07-2018,15:00,"61,9","59,9",,,"65,3"
4792,19-07-2018,16:00,"60,7","60,4",,,"66,4"
4793,19-07-2018,17:00,"60,9","61,0",,,"64,8"
4794,19-07-2018,18:00,"61,3","60,7",,,"64,7"
4795,19-07-2018,19:00,"60,3","61,0",,,"64,0"
4796,19-07-2018,20:00,"60,1","61,9",,,"61,6"
4797,19-07-2018,21:00,"60,9","59,9","62,6",,"60,8"
4798,19-07-2018,22:00,"59,9","57,9","65,6",,"59,5"
4799,19-07-2018,23:00,"63,1","59,9","68,3",,"60,1"
4800,20-07-2018,00:00,"63,1","57,9","68,6",,"59,3"
4801,20-07-2018,01:00,"61,9","56,6","65,9",,"57,8"
4802,20-07-2018,02:00,"53,9","53,5","61,8",,"54,3"
4803,20-07-2018,03:00,"49,5","48,4","48,7",,"51,8"
4804,20-07-2018,04:00,"46,7","44,3","46,5",,"50,1"
4805,20-07-2018,05:00,"47,9","49,2","47,1",,"53,6"
4806,20-07-2018,06:00,"55,3","52,8","47,9",,"57,0"
4807,20-07-2018,07:00,"65,1","61,8",,,"61,2"
4808,20-07-2018,08:00,"61,4","62,8",,,"65,1"
4809,20-07-2018,09:00,"64,9","59,5",,,"64,5"
4810,20-07-2018,10:00,"59,2","60,1",,,"63,9"
4811,20-07-2018,11:00,"62,8","61,4",,,"64,3"
4812,20-07-2018,12:00,"61,3","62,4",,,"63,7"
4813,20-07-2018,13:00,"60,7","60,1",,,"63,6"
4814,20-07-2018,14:00,"60,8","60,4",,,"63,4"
4815,20-07-2018,15:00,"61,5","59,5",,,"64,7"
4816,20-07-2018,16:00,"60,1","60,2",,,"63,9"
4817,20-07-2018,17:00,"60,6","60,8",,,"63,4"
4818,20-07-2018,18:00,"61,1","60,4",,,"63,5"
4819,20-07-2018,19:00,"61,6","59,8",,,"62,4"
4820,20-07-2018,20:00,"61,3","58,4",,,"61,3"
4821,20-07-2018,21:00,"60,8","58,8","63,7",,"60,2"
4822,20-07-2018,22:00,"61,7","59,8","63,6",,"60,0"
4823,20-07-2018,23:00,"63,9","60,5","69,1",,"62,7"
4824,21-07-2018,00:00,"64,0","59,9","69,6",,"58,5"
4825,21-07-2018,01:00,"63,5","58,1","70,3",,"57,6"
4826,21-07-2018,02:00,"64,5","56,2","71,1",,"57,3"
4827,21-07-2018,03:00,"59,3","55,0","63,7",,"55,8"
4828,21-07-2018,04:00,"50,4","48,8","49,3",,"54,0"
4829,21-07-2018,05:00,"53,5","53,4","56,5",,"58,6"
4830,21-07-2018,06:00,"58,2","57,5","59,5",,"62,6"
4831,21-07-2018,07:00,"65,3","57,5",,,"61,9"
4832,21-07-2018,08:00,"60,9","59,4",,,"61,0"
4833,21-07-2018,09:00,"64,1","57,2",,,"61,4"
4834,21-07-2018,10:00,"60,7","63,7",,,"62,2"
4835,21-07-2018,11:00,"58,7","59,8",,,"63,1"
4836,21-07-2018,12:00,"59,0","59,3",,,"62,5"
4837,21-07-2018,13:00,"59,6","58,7",,,"61,3"
4838,21-07-2018,14:00,"58,1","59,9",,,"60,4"
4839,21-07-2018,15:00,"59,2","57,9",,,"61,4"
4840,21-07-2018,16:00,"59,3","59,5",,,"61,6"
4841,21-07-2018,17:00,"60,1","58,3",,,"61,9"
4842,21-07-2018,18:00,"60,3","58,6",,,"60,8"
4843,21-07-2018,19:00,"60,6","59,2",,,"60,6"
4844,21-07-2018,20:00,"60,7","59,5",,,"61,0"
4845,21-07-2018,21:00,"60,5","58,6","61,8",,"58,6"
4846,21-07-2018,22:00,"62,6","58,3","66,6",,"58,7"
4847,21-07-2018,23:00,"69,3","57,4","74,3",,"60,2"
4848,22-07-2018,00:00,"68,5","59,4","76,0",,"58,8"
4849,22-07-2018,01:00,"65,6","58,7","73,2",,"58,2"
4850,22-07-2018,02:00,"68,1","57,0","73,2",,"57,7"
4851,22-07-2018,03:00,"61,8","54,8","65,3",,"56,2"
4852,22-07-2018,04:00,"48,6","48,8","52,1",,"55,1"
4853,22-07-2018,05:00,"48,4","46,2","50,5",,"54,8"
4854,22-07-2018,06:00,"50,5","54,1","55,9",,"53,5"
4855,22-07-2018,07:00,"62,1","48,9",,,"55,9"
4856,22-07-2018,08:00,"62,4","54,8",,,"54,3"
4857,22-07-2018,09:00,"65,8","55,2",,,"58,2"
4858,22-07-2018,10:00,"57,2","55,3",,,"59,5"
4859,22-07-2018,11:00,"59,1","55,7",,,"59,1"
4860,22-07-2018,12:00,"59,9","57,0",,,"59,9"
4861,22-07-2018,13:00,"57,9","55,5",,,"59,7"
4862,22-07-2018,14:00,"57,3","54,0",,,"60,0"
4863,22-07-2018,15:00,"55,3","55,4",,,"60,5"
4864,22-07-2018,16:00,"57,9","54,6",,,"59,7"
4865,22-07-2018,17:00,"59,2","56,4",,,"61,3"
4866,22-07-2018,18:00,"59,0","56,6",,,"61,5"
4867,22-07-2018,19:00,"58,6","58,7",,,"61,9"
4868,22-07-2018,20:00,"59,0","57,8",,,"60,7"
4869,22-07-2018,21:00,"59,3","57,5","62,8",,"59,6"
4870,22-07-2018,22:00,"58,5","56,4","62,0",,"58,6"
4871,22-07-2018,23:00,"58,5","56,3","62,5",,"59,0"
4872,23-07-2018,00:00,"56,9","53,6","61,2",,"57,1"
4873,23-07-2018,01:00,"55,7","50,5","59,4",,"55,3"
4874,23-07-2018,02:00,"50,4","51,9","52,9",,"49,9"
4875,23-07-2018,03:00,"46,5","44,4","44,6",,"49,1"
4876,23-07-2018,04:00,"45,4","40,9","45,7",,"49,0"
4877,23-07-2018,05:00,"46,7","45,3","46,9",,"53,7"
4878,23-07-2018,06:00,"49,5","51,4","45,1",,"57,1"
4879,23-07-2018,07:00,"59,9","59,3",,,"61,0"
4880,23-07-2018,08:00,"63,8","59,2",,,"63,7"
4881,23-07-2018,09:00,"58,5","58,8",,,"63,9"
4882,23-07-2018,10:00,"59,1","59,2",,,"63,3"
4883,23-07-2018,11:00,"59,4","59,8",,,"63,1"
4884,23-07-2018,12:00,"61,4","59,7",,,"63,0"
4885,23-07-2018,13:00,"60,6","59,3",,,"63,4"
4886,23-07-2018,14:00,"59,1","60,0",,,"63,6"
4887,23-07-2018,15:00,"59,4","60,0",,,"63,6"
4888,23-07-2018,16:00,"58,9","59,8",,,"63,2"
4889,23-07-2018,17:00,"60,2","60,2",,,"63,7"
4890,23-07-2018,18:00,"61,6","60,2",,,"63,3"
4891,23-07-2018,19:00,"60,9","59,8",,,"63,6"
4892,23-07-2018,20:00,"60,3","58,5",,,"62,3"
4893,23-07-2018,21:00,"60,7","59,4","62,2",,"60,8"
4894,23-07-2018,22:00,"60,3","59,0","63,1",,"58,5"
4895,23-07-2018,23:00,"59,7","59,3","63,9",,"59,0"
4896,24-07-2018,00:00,"58,2","58,9","64,4",,"57,3"
4897,24-07-2018,01:00,"57,2","55,1","63,1",,"53,5"
4898,24-07-2018,02:00,"57,0","51,7","61,7",,"52,2"
4899,24-07-2018,03:00,"50,5","46,4","45,9",,"49,0"
4900,24-07-2018,04:00,"47,2","47,5","46,1",,"50,7"
4901,24-07-2018,05:00,"43,9","48,2","44,0",,"53,6"
