,Unnamed: 0,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm
8147,8147,66.7,60.5,65.6,61.2,64.0,13-04-18 04:00,,,,,,,,,,-0.01,7.566666666666666
8148,8148,61.8,62.3,65.1,62.0,63.3,13-04-18 05:00,,,,,,,,,,-0.01,7.8
8149,8149,59.3,61.1,58.7,60.8,63.0,13-04-18 06:00,,,,,,,,,,-0.01,8.166666666666666
8150,8150,59.6,61.9,60.2,60.6,63.2,13-04-18 07:00,,,,,,,,,,-0.01,8.233333333333333
8151,8151,61.3,62.6,61.1,61.2,63.3,13-04-18 08:00,,,,,,,,,,-0.02,8.5
8152,8152,62.5,60.9,68.6,60.9,63.5,13-04-18 09:00,,,,,,,,,,-0.02,8.733333333333333
8153,8153,62.0,60.9,60.5,60.3,63.3,13-04-18 10:00,,,,,,,,,,-0.02,9.666666666666666
8154,8154,61.3,60.4,64.0,60.8,62.7,13-04-18 11:00,,,,,,,,,,-0.03,12.433333333333332
8155,8155,60.8,61.4,61.9,61.7,62.8,13-04-18 12:00,,,,,,,,,,-0.03,12.333333333333336
8156,8156,60.8,60.3,60.1,61.2,62.3,13-04-18 13:00,,,,,,,,,,-0.04,13.966666666666667
8157,8157,59.0,59.0,60.5,59.9,60.1,13-04-18 14:00,,,,,,,,,,-0.04,14.733333333333334
8158,8158,57.4,57.6,59.9,60.4,59.6,13-04-18 15:00,,,,,,,,,,-0.05333333333333334,16.333333333333332
8159,8159,57.5,58.8,64.4,63.2,60.0,13-04-18 16:00,,,,,,,,,,-0.04,16.26666666666667
8160,8160,57.6,56.8,64.7,59.0,58.3,13-04-18 17:00,,,,,,,,,,-0.04,16.666666666666668
8161,8161,58.1,54.0,65.3,55.2,54.8,13-04-18 18:00,,,,,,,,,,-0.03666666666666667,15.433333333333332
8162,8162,52.9,50.2,58.7,52.5,52.2,13-04-18 19:00,,,,,,,,,,-0.03,14.433333333333332
8163,8163,53.6,49.3,48.6,53.3,49.3,13-04-18 20:00,,,,,,,,,,-0.02666666666666667,13.766666666666666
8164,8164,53.8,48.8,54.4,49.1,52.6,13-04-18 21:00,,,,,,,,,,-0.02333333333333333,13.300000000000002
8165,8165,47.0,49.5,47.2,47.6,55.9,13-04-18 22:00,,,,,,,,,,-0.013333333333333334,12.7
8166,8166,50.4,52.7,49.5,52.9,58.5,13-04-18 23:00,,,,,,,,,,-0.02,11.833333333333336
8167,8167,64.4,59.3,68.5,63.4,62.2,14-04-18 00:00,,,,,,,,,,-0.02,11.4
8168,8168,64.3,62.1,66.8,61.8,63.1,14-04-18 01:00,,,,,,,,,,-0.02,11.3
8169,8169,63.8,62.2,63.8,63.8,66.5,14-04-18 02:00,,,,,,,,,,-0.016666666666666666,10.833333333333336
8170,8170,62.3,74.3,61.0,72.8,62.4,14-04-18 03:00,,,,,,,,,,-0.016666666666666666,10.633333333333333
8171,8171,66.7,62.9,64.2,62.5,63.0,14-04-18 04:00,,,,,,,,,,-0.016666666666666666,9.633333333333333
8172,8172,61.5,62.2,62.1,62.1,63.3,14-04-18 05:00,,,,,,,,,,-0.01,8.566666666666666
8173,8173,61.6,62.9,60.3,62.1,62.4,14-04-18 06:00,,,,,,,,,,-0.01,8.533333333333333
8174,8174,61.4,62.2,60.6,62.0,63.2,14-04-18 07:00,,,,,,,,,,-0.01,8.700000000000001
8175,8175,61.7,60.9,62.4,61.9,63.1,14-04-18 08:00,,,,,,,,,,-0.013333333333333334,10.8
8176,8176,61.7,72.0,60.6,69.2,63.7,14-04-18 09:00,,,,,,,,,,-0.03,15.033333333333333
8177,8177,62.0,63.6,60.6,62.4,62.7,14-04-18 10:00,,,,,,,,,,-0.03,16.466666666666665
8178,8178,63.2,72.2,67.3,69.6,62.7,14-04-18 11:00,,,,,,,,,,-0.03,17.3
8179,8179,61.2,63.0,61.8,62.8,63.2,14-04-18 12:00,,,,,,,,,,-0.03333333333333333,18.5
8180,8180,60.7,61.0,60.2,62.2,61.3,14-04-18 13:00,,,,,,,,,,-0.03,19.566666666666666
8181,8181,59.5,58.7,61.9,63.7,60.5,14-04-18 14:00,,,,,,,,,,-0.02333333333333333,19.4
8182,8182,60.7,61.2,68.4,63.5,60.7,14-04-18 15:00,,,,,,,,,,-0.02,19.466666666666665
8183,8183,67.4,64.0,74.3,66.9,61.5,14-04-18 16:00,,,,,,,,,,-0.01,19.866666666666667
8184,8184,68.4,65.0,75.5,63.4,61.7,14-04-18 17:00,,,,,,,,,,-0.03,19.766666666666666
8185,8185,66.6,62.5,72.9,62.2,60.8,14-04-18 18:00,,,,,,,,,,-0.02666666666666667,19.233333333333334
8186,8186,67.8,58.9,72.5,58.5,59.5,14-04-18 19:00,,,,,,,,,,-0.02,17.666666666666668
8187,8187,63.0,54.7,71.1,57.4,58.1,14-04-18 20:00,,,,,,,,,,-0.02,15.933333333333332
8188,8188,51.0,52.3,58.4,53.8,57.2,14-04-18 21:00,,,,,,,,,,-0.016666666666666666,14.0
8189,8189,47.5,51.8,52.1,53.4,57.2,14-04-18 22:00,,,,,,,,,,-0.01,13.7
8190,8190,52.1,49.7,60.1,59.9,56.8,14-04-18 23:00,,,,,,,,,,-0.016666666666666666,12.8
8191,8191,63.9,54.1,63.3,55.3,57.7,15-04-18 00:00,,,,,,,,,,-0.01,12.6
8192,8192,59.9,59.6,65.7,63.4,59.0,15-04-18 01:00,,,,,,,,,,-0.01,11.2
8193,8193,66.4,57.2,67.1,59.9,60.7,15-04-18 02:00,,,,,,,,,,-0.01,10.433333333333332
8194,8194,62.5,57.7,67.0,59.6,61.7,15-04-18 03:00,,,,,,,,,,-0.01,9.4
8195,8195,61.0,58.6,67.4,60.3,62.2,15-04-18 04:00,,,,,,,,,,-0.01,9.8
8196,8196,67.1,59.0,66.3,60.1,62.9,15-04-18 05:00,,,,,,,,,,-0.013333333333333334,9.566666666666666
8197,8197,59.1,59.6,60.5,62.0,61.2,15-04-18 06:00,,,,,,,,,,-0.01,8.5
8198,8198,60.8,61.3,59.6,59.2,60.9,15-04-18 07:00,,,,,,,,,,-0.01,8.9
8199,8199,58.6,61.5,59.2,59.5,62.1,15-04-18 08:00,,,,,,,,,,-0.013333333333333334,10.166666666666666
8200,8200,59.0,59.0,59.2,59.1,61.9,15-04-18 09:00,,,,,,,,,,-0.02333333333333333,13.133333333333333
8201,8201,63.0,60.7,58.2,59.4,61.6,15-04-18 10:00,,,,,,,,,,-0.02333333333333333,15.933333333333332
8202,8202,60.6,59.0,66.5,59.2,61.2,15-04-18 11:00,,,,,,,,,,-0.02,15.8
8203,8203,60.8,60.1,61.0,60.1,61.5,15-04-18 12:00,,,,,,,,,,-0.02,15.366666666666667
8204,8204,61.0,59.4,61.3,62.3,61.3,15-04-18 13:00,,,,,,,,,,-0.02333333333333333,15.8
8205,8205,59.8,58.4,61.8,61.7,59.8,15-04-18 14:00,,,,,,,,,,-0.02666666666666667,17.533333333333335
8206,8206,66.4,58.0,71.4,60.9,59.8,15-04-18 15:00,,,,,,,,,,-0.02,17.833333333333332
8207,8207,72.3,63.5,77.1,62.5,61.3,15-04-18 16:00,,,,,,,,,,-0.02,16.133333333333333
8208,8208,70.8,65.7,79.0,63.1,61.4,15-04-18 17:00,,,,,,,,,,-0.02,16.9
8209,8209,69.7,63.5,72.0,63.1,60.5,15-04-18 18:00,,,,,,,,,,-0.02,16.766666666666666
8210,8210,67.8,58.5,73.6,60.2,58.8,15-04-18 19:00,,,,,,,,,,-0.02666666666666667,15.933333333333332
8211,8211,62.2,55.2,70.4,57.4,57.6,15-04-18 20:00,,,,,,,,,,-0.02666666666666667,14.733333333333334
8212,8212,55.2,52.0,49.3,52.2,57.7,15-04-18 21:00,,,,,,,,,,-0.02,13.1
8213,8213,49.5,50.7,48.4,49.7,56.1,15-04-18 22:00,,,,,,,,,,-0.02,13.733333333333334
8214,8214,53.0,48.8,54.2,60.2,55.4,15-04-18 23:00,,,,,,,,,,-0.02,13.4
8215,8215,72.6,53.8,71.5,53.0,56.0,16-04-18 00:00,,,,,,,,,,-0.02,13.0
8216,8216,60.2,52.0,66.2,55.2,57.6,16-04-18 01:00,,,,,,,,,,-0.02,12.433333333333332
8217,8217,57.7,55.4,65.1,57.8,60.6,16-04-18 02:00,,,,,,,,,,-0.02,11.833333333333336
8218,8218,63.7,56.2,65.5,58.3,61.2,16-04-18 03:00,,,,,,,,,,-0.02,10.7
8219,8219,59.3,57.6,65.4,58.2,62.4,16-04-18 04:00,,,,,,,,,,-0.02,10.0
8220,8220,60.2,57.9,66.6,58.7,62.1,16-04-18 05:00,,,,,,,,,,-0.013333333333333334,9.033333333333333
8221,8221,61.6,57.4,62.2,60.4,63.6,16-04-18 06:00,,,,,,,,,,-0.013333333333333334,8.5
8222,8222,59.8,56.8,62.6,58.7,61.2,16-04-18 07:00,,,,,,,,,,-0.013333333333333334,8.5
8223,8223,58.0,59.4,61.8,61.2,61.7,16-04-18 08:00,,,,,,,,,,-0.013333333333333334,11.633333333333333
8224,8224,59.7,59.1,64.3,59.2,61.5,16-04-18 09:00,,,,,,,,,,-0.02333333333333333,16.5
8225,8225,61.9,58.9,59.7,61.1,61.0,16-04-18 10:00,,,,,,,,,,-0.02666666666666667,18.4
8226,8226,60.4,58.3,65.4,58.7,61.4,16-04-18 11:00,,,,,,,,,,-0.02666666666666667,19.7
8227,8227,58.6,58.9,59.7,60.1,61.7,16-04-18 12:00,,,,,,,,,,-0.02333333333333333,21.633333333333336
8228,8228,59.2,58.4,58.7,60.0,59.7,16-04-18 13:00,,,,,,,,,,-0.03,22.53333333333333
8229,8229,56.7,56.7,57.4,58.0,59.8,16-04-18 14:00,,,,,,,,,,-0.04,23.53333333333333
8230,8230,57.0,58.4,59.5,56.9,58.5,16-04-18 15:00,,,,,,,,,,-0.03333333333333333,24.6
8231,8231,54.0,59.0,56.9,57.9,58.0,16-04-18 16:00,,,,,,,,,,-0.03333333333333333,25.23333333333333
8232,8232,54.5,54.9,56.1,57.2,56.8,16-04-18 17:00,,,,,,,,,,-0.03333333333333333,24.633333333333336
8233,8233,54.0,52.6,51.8,51.3,51.0,16-04-18 18:00,,,,,,,,,,-0.04,24.8
8234,8234,49.9,49.3,47.2,47.7,49.0,16-04-18 19:00,,,,,,,,,,-0.02666666666666667,23.066666666666666
8235,8235,42.5,44.3,46.8,51.6,45.0,16-04-18 20:00,,,,,,,,,,-0.02333333333333333,20.066666666666666
8236,8236,45.1,45.3,44.8,45.0,49.5,16-04-18 21:00,,,,,,,,,,-0.02,16.900000000000002
8237,8237,52.0,46.8,49.5,49.4,53.3,16-04-18 22:00,,,,,,,,,,-0.02,15.7
8238,8238,53.8,52.2,54.4,53.7,59.8,16-04-18 23:00,,,,,,,,,,-0.013333333333333334,15.233333333333334
8239,8239,62.1,65.0,63.9,62.6,62.8,17-04-18 00:00,,,,,,,,,,-0.02,14.2
8240,8240,63.8,60.3,63.1,62.0,64.3,17-04-18 01:00,,,,,,,,,,-0.02,13.4
8241,8241,62.7,59.8,64.1,64.8,63.2,17-04-18 02:00,,,,,,,,,,-0.013333333333333334,12.2
8242,8242,61.3,60.4,62.6,61.6,63.2,17-04-18 03:00,,,,,,,,,,-0.01,11.533333333333333
8243,8243,61.5,60.7,61.5,60.9,63.2,17-04-18 04:00,,,,,,,,,,-0.016666666666666666,11.166666666666664
8244,8244,61.0,70.3,62.0,63.4,63.1,17-04-18 05:00,,,,,,,,,,-0.02333333333333333,10.733333333333334
8245,8245,61.3,78.2,61.1,69.1,62.6,17-04-18 06:00,,,,,,,,,,-0.03,10.266666666666667
8246,8246,62.3,72.7,62.1,65.5,62.9,17-04-18 07:00,,,,,,,,,,-0.04,10.333333333333334
8247,8247,61.7,58.9,60.0,60.5,63.0,17-04-18 08:00,,,,,,,,,,-0.04,13.300000000000002
8248,8248,62.7,60.5,60.8,61.0,65.8,17-04-18 09:00,,,,,,,,,,-0.04,19.3
8249,8249,61.8,63.8,59.9,64.2,62.7,17-04-18 10:00,,,,,,,,,,-0.03,20.4
8250,8250,59.8,60.5,63.2,60.9,62.1,17-04-18 11:00,,,,,,,,,,-0.03,21.53333333333333
8251,8251,59.3,59.4,60.9,60.5,62.3,17-04-18 12:00,,,,,,,,,,-0.03,24.133333333333336
8252,8252,59.0,58.1,59.0,59.7,61.1,17-04-18 13:00,,,,,,,,,,-0.03666666666666667,25.23333333333333
8253,8253,58.3,66.4,64.4,65.3,58.5,17-04-18 14:00,,,,,,,,,,-0.05000000000000001,26.366666666666664
8254,8254,56.1,55.2,59.5,57.8,59.5,17-04-18 15:00,,,,,,,,,,-0.03333333333333333,24.1
8255,8255,54.5,56.1,56.0,58.5,57.8,17-04-18 16:00,,,,,,,,,,-0.04,24.766666666666666
8256,8256,54.7,51.1,55.5,56.0,57.2,17-04-18 17:00,,,,,,,,,,-0.04,25.16666666666667
8257,8257,50.9,53.5,49.9,53.9,52.5,17-04-18 18:00,,,,,,,,,,-0.04,23.266666666666666
8258,8258,47.5,50.1,46.0,47.8,50.4,17-04-18 19:00,,,,,,,,,,-0.043333333333333335,23.5
8259,8259,43.9,46.3,44.3,46.7,48.1,17-04-18 20:00,,,,,,,,,,-0.03333333333333333,19.866666666666664
8260,8260,44.4,42.2,44.1,46.2,49.9,17-04-18 21:00,,,,,,,,,,-0.07,17.733333333333334
8261,8261,43.7,47.8,45.3,50.0,57.4,17-04-18 22:00,,,,,,,,,,-0.07333333333333335,16.066666666666666
8262,8262,52.8,53.0,53.6,53.7,59.6,17-04-18 23:00,,,,,,,,,,,15.033333333333333
8263,8263,62.5,61.2,62.4,63.3,62.6,18-04-18 00:00,,,,,,,,,,-0.08,14.1
8264,8264,65.3,62.0,63.6,62.2,63.0,18-04-18 01:00,,,,,,,,,,-0.09,13.566666666666668
8265,8265,60.1,60.5,59.9,61.3,63.9,18-04-18 02:00,,,,,,,,,,-0.08,12.9
8266,8266,61.6,62.0,63.5,62.5,66.7,18-04-18 03:00,,,,,,,,,,-0.07333333333333335,12.566666666666668
8267,8267,65.6,63.2,69.4,65.1,64.3,18-04-18 04:00,,,,,,,,,,-0.08333333333333333,12.8
8268,8268,64.5,63.6,63.8,61.7,64.4,18-04-18 05:00,,,,,,,,,,-0.09,12.6
8269,8269,61.4,61.8,59.3,60.7,63.9,18-04-18 06:00,,,,,,,,,,0.0,13.199999999999998
8270,8270,60.5,61.8,59.2,61.4,65.7,18-04-18 07:00,,,,,,,,,,-0.06333333333333334,13.7
8271,8271,61.5,62.3,60.4,61.9,64.3,18-04-18 08:00,,,,,,,,,,-0.02,15.666666666666664
8272,8272,60.1,61.8,59.4,62.2,63.6,18-04-18 09:00,,,,,,,,,,0.0033333333333333327,18.666666666666668
8273,8273,61.6,60.8,61.9,61.0,65.5,18-04-18 10:00,,,,,,,,,,-0.04,21.3
8274,8274,62.1,62.3,63.8,61.6,65.8,18-04-18 11:00,,,,,,,,,,-0.013333333333333334,23.2
8275,8275,61.3,60.5,60.4,61.0,63.0,18-04-18 12:00,,,,,,,,,,-0.04,23.9
8276,8276,61.1,60.3,59.8,61.7,62.5,18-04-18 13:00,,,,,,,,,,-0.04,25.5
8277,8277,58.2,57.4,58.2,59.0,67.6,18-04-18 14:00,,,,,,,,,,-0.02666666666666667,25.93333333333333
8278,8278,57.7,57.6,59.4,59.3,59.8,18-04-18 15:00,,,,,,,,,,-0.036666666666666674,25.96666666666667
8279,8279,59.0,57.7,60.7,59.1,59.4,18-04-18 16:00,,,,,,,,,,-0.05666666666666668,26.66666666666667
8280,8280,56.8,56.3,60.2,58.4,57.7,18-04-18 17:00,,,,,,,,,,-0.05,26.133333333333336
8281,8281,54.5,53.7,57.0,53.6,54.7,18-04-18 18:00,,,,,,,,,,0.01,25.53333333333333
8282,8282,51.5,51.2,51.0,51.3,53.2,18-04-18 19:00,,,,,,,,,,-0.0066666666666666645,24.16666666666667
8283,8283,56.1,49.9,52.4,48.3,46.5,18-04-18 20:00,,,,,,,,,,-0.03333333333333333,20.133333333333336
8284,8284,53.6,43.9,50.2,43.4,49.8,18-04-18 21:00,,,,,,,,,,-0.013333333333333334,17.400000000000002
8285,8285,47.3,47.2,47.9,46.1,56.1,18-04-18 22:00,,,,,,,,,,-0.016666666666666666,16.866666666666664
8286,8286,51.5,51.8,50.0,54.8,60.9,18-04-18 23:00,,,,,,,,,,-0.013333333333333334,15.5
8287,8287,61.6,59.3,61.9,58.9,63.1,19-04-18 00:00,,,,,,,,,,-0.01,15.1
8288,8288,65.3,61.8,62.7,62.1,64.3,19-04-18 01:00,,,,,,,,,,0.0,13.833333333333336
8289,8289,61.0,60.8,58.7,61.5,65.0,19-04-18 02:00,,,,,,,,,,0.0,12.733333333333334
8290,8290,62.1,61.0,63.3,61.2,63.6,19-04-18 03:00,,,,,,,,,,0.006666666666666667,11.8
8291,8291,60.1,60.4,61.9,60.8,63.7,19-04-18 04:00,,,,,,,,,,0.01,11.1
8292,8292,61.3,62.4,61.2,61.9,63.9,19-04-18 05:00,,,,,,,,,,0.01,10.533333333333333
8293,8293,59.2,61.1,57.9,60.5,63.9,19-04-18 06:00,,,,,,,,,,0.01,10.0
8294,8294,62.8,60.6,60.9,61.0,64.9,19-04-18 07:00,,,,,,,,,,0.01,10.233333333333334
8295,8295,61.5,60.0,60.1,60.4,63.8,19-04-18 08:00,,,,,,,,,,-0.0033333333333333327,13.833333333333336
8296,8296,62.7,60.1,60.0,61.3,64.4,19-04-18 09:00,,,,,,,,,,-0.02,19.6
8297,8297,62.5,61.3,60.2,61.6,64.2,19-04-18 10:00,,,,,,,,,,-0.02,21.7
8298,8298,60.7,61.2,63.7,61.3,63.3,19-04-18 11:00,,,,,,,,,,-0.03,23.1
8299,8299,61.6,60.1,60.6,61.1,63.5,19-04-18 12:00,,,,,,,,,,-0.043333333333333335,24.76666666666667
8300,8300,61.4,59.5,63.5,61.8,61.7,19-04-18 13:00,,,,,,,,,,-0.016666666666666666,25.33333333333333
8301,8301,57.2,56.8,57.2,58.9,60.3,19-04-18 14:00,,,,,,,,,,-0.02666666666666667,26.33333333333333
8302,8302,57.0,56.1,58.3,57.8,59.2,19-04-18 15:00,,,,,,,,,,0.0033333333333333327,26.866666666666664
8303,8303,57.3,56.9,60.5,60.3,60.3,19-04-18 16:00,,,,,,,,,,-0.0033333333333333327,27.7
8304,8304,55.8,57.9,58.3,58.0,58.2,19-04-18 17:00,,,,,,,,,,0.013333333333333334,27.266666666666666
8305,8305,55.1,52.9,54.4,55.8,58.1,19-04-18 18:00,,,,,,,,,,0.0,26.133333333333336
8306,8306,52.9,51.3,52.5,52.0,54.4,19-04-18 19:00,,,,,,,,,,0.006666666666666667,24.53333333333333
8307,8307,43.1,48.6,45.9,46.4,54.1,19-04-18 20:00,,,,,,,,,,0.0033333333333333327,21.9
8308,8308,49.2,42.5,46.6,46.8,55.1,19-04-18 21:00,,,,,,,,,,0.0,19.366666666666664
8309,8309,44.9,48.3,42.7,47.8,56.9,19-04-18 22:00,,,,,,,,,,0.0,18.1
8310,8310,52.3,51.5,50.2,52.6,60.2,19-04-18 23:00,,,,,,,,,,-0.01,17.0
8311,8311,62.2,59.3,61.6,61.6,63.3,20-04-18 00:00,,,,,,,,,,-0.01,15.0
8312,8312,62.9,63.3,60.4,65.2,64.9,20-04-18 01:00,,,,,,,,,,-0.006666666666666667,14.1
8313,8313,63.0,60.3,60.1,61.2,64.6,20-04-18 02:00,,,,,,,,,,-0.006666666666666667,13.3
8314,8314,61.4,60.2,60.8,62.1,64.4,20-04-18 03:00,,,,,,,,,,-0.006666666666666667,12.8
8315,8315,62.2,60.7,60.3,62.1,64.0,20-04-18 04:00,,,,,,,,,,0.0,11.933333333333332
8316,8316,61.9,63.2,64.1,61.0,63.9,20-04-18 05:00,,,,,,,,,,0.0,11.766666666666666
8317,8317,61.5,61.0,60.0,60.3,63.4,20-04-18 06:00,,,,,,,,,,0.0033333333333333327,11.766666666666666
8318,8318,60.1,60.5,60.4,60.9,64.0,20-04-18 07:00,,,,,,,,,,0.0,12.166666666666664
8319,8319,61.0,59.8,61.2,61.2,64.5,20-04-18 08:00,,,,,,,,,,-0.0033333333333333327,15.166666666666664
8320,8320,62.0,63.9,61.4,61.8,64.3,20-04-18 09:00,,,,,,,,,,-0.01,20.0
8321,8321,61.7,61.4,59.3,62.3,63.9,20-04-18 10:00,,,,,,,,,,0.0,21.866666666666664
8322,8322,61.3,59.5,63.5,61.3,64.0,20-04-18 11:00,,,,,,,,,,0.0033333333333333327,23.633333333333336
8323,8323,61.8,60.5,60.5,61.8,63.9,20-04-18 12:00,,,,,,,,,,-0.0033333333333333327,25.566666666666666
8324,8324,63.6,60.7,60.1,62.6,63.5,20-04-18 13:00,,,,,,,,,,-0.01,27.46666666666667
8325,8325,58.8,60.1,62.5,62.3,61.0,20-04-18 14:00,,,,,,,,,,-0.02666666666666667,28.0
8326,8326,57.8,59.1,61.1,60.9,59.9,20-04-18 15:00,,,,,,,,,,-0.03333333333333333,28.73333333333333
8327,8327,57.6,60.4,61.5,60.5,62.4,20-04-18 16:00,,,,,,,,,,-0.013333333333333334,28.766666666666666
8328,8328,58.5,59.9,61.4,58.9,60.3,20-04-18 17:00,,,,,,,,,,-0.02333333333333333,28.83333333333333
8329,8329,55.4,56.1,58.9,56.5,57.3,20-04-18 18:00,,,,,,,,,,-0.02,27.9
8330,8330,54.4,54.7,63.0,53.5,54.8,20-04-18 19:00,,,,,,,,,,-0.01,25.6
8331,8331,47.6,46.5,45.8,46.8,54.4,20-04-18 20:00,,,,,,,,,,-0.016666666666666666,21.633333333333336
8332,8332,55.1,49.4,51.0,53.7,52.5,20-04-18 21:00,,,,,,,,,,-0.016666666666666666,19.433333333333334
8333,8333,51.8,48.8,48.2,47.9,55.0,20-04-18 22:00,,,,,,,,,,-0.01,17.433333333333334
8334,8334,52.5,51.5,49.9,52.9,59.2,20-04-18 23:00,,,,,,,,,,-0.01,15.833333333333336
8335,8335,63.6,59.2,66.0,63.1,63.5,21-04-18 00:00,,,,,,,,,,0.0,14.5
8336,8336,63.3,62.6,62.4,61.9,64.3,21-04-18 01:00,,,,,,,,,,0.0,14.5
8337,8337,61.6,61.5,64.2,65.8,64.5,21-04-18 02:00,,,,,,,,,,-0.01,13.9
8338,8338,62.1,60.8,60.5,61.6,64.3,21-04-18 03:00,,,,,,,,,,-0.01,12.933333333333332
8339,8339,66.0,60.6,64.4,61.7,64.2,21-04-18 04:00,,,,,,,,,,-0.0033333333333333327,12.933333333333332
8340,8340,61.9,62.0,61.2,64.3,64.0,21-04-18 05:00,,,,,,,,,,-0.01,12.266666666666666
8341,8341,67.8,61.2,62.3,60.7,64.3,21-04-18 06:00,,,,,,,,,,-0.01,11.6
8342,8342,61.5,61.4,60.7,60.7,64.1,21-04-18 07:00,,,,,,,,,,-0.01,11.166666666666664
8343,8343,61.6,61.4,60.3,61.2,65.0,21-04-18 08:00,,,,,,,,,,-0.016666666666666666,15.033333333333333
8344,8344,62.0,61.2,59.9,61.4,63.9,21-04-18 09:00,,,,,,,,,,-0.02333333333333333,20.866666666666664
8345,8345,62.7,61.4,59.3,61.9,64.4,21-04-18 10:00,,,,,,,,,,-0.016666666666666666,23.7
8346,8346,62.2,62.4,63.9,61.8,63.8,21-04-18 11:00,,,,,,,,,,-0.02333333333333333,25.7
8347,8347,62.9,60.4,62.1,62.0,63.8,21-04-18 12:00,,,,,,,,,,-0.03666666666666667,27.266666666666666
8348,8348,61.6,60.5,59.8,62.4,62.7,21-04-18 13:00,,,,,,,,,,-0.03,28.133333333333336
8349,8349,62.0,60.1,61.6,61.9,61.9,21-04-18 14:00,,,,,,,,,,-0.0033333333333333327,29.566666666666666
8350,8350,62.0,58.3,66.0,59.3,60.7,21-04-18 15:00,,,,,,,,,,0.0033333333333333327,29.766666666666666
8351,8351,69.3,60.8,72.0,61.0,62.0,21-04-18 16:00,,,,,,,,,,0.01,29.2
8352,8352,67.1,61.5,74.1,63.0,61.9,21-04-18 17:00,,,,,,,,,,0.01,29.3
8353,8353,65.2,58.4,69.1,61.9,61.6,21-04-18 18:00,,,,,,,,,,-0.0033333333333333327,28.33333333333333
8354,8354,65.2,59.7,72.9,58.6,59.5,21-04-18 19:00,,,,,,,,,,-0.006666666666666667,26.9
8355,8355,61.3,55.0,64.6,57.9,58.2,21-04-18 20:00,,,,,,,,,,-0.0033333333333333327,23.633333333333336
8356,8356,51.4,52.8,49.2,50.3,59.1,21-04-18 21:00,,,,,,,,,,0.01,19.466666666666665
8357,8357,49.2,51.3,47.9,50.3,56.1,21-04-18 22:00,,,,,,,,,,0.01,18.1
8358,8358,51.8,55.0,50.0,52.4,58.1,21-04-18 23:00,,,,,,,,,,0.006666666666666667,16.433333333333334
8359,8359,64.3,55.9,64.1,60.3,59.8,22-04-18 00:00,,,,,,,,,,0.0,15.0
8360,8360,61.6,61.3,69.5,60.7,61.7,22-04-18 01:00,,,,,,,,,,0.01,14.733333333333334
8361,8361,64.0,59.4,64.3,65.9,63.6,22-04-18 02:00,,,,,,,,,,0.0033333333333333327,13.733333333333334
8362,8362,64.5,66.9,62.7,61.6,64.5,22-04-18 03:00,,,,,,,,,,0.01,13.0
8363,8363,61.9,60.4,62.5,60.6,64.5,22-04-18 04:00,,,,,,,,,,0.0,12.566666666666668
8364,8364,61.3,62.6,60.9,60.3,64.4,22-04-18 05:00,,,,,,,,,,0.0,11.933333333333332
8365,8365,60.3,58.7,59.5,60.0,63.9,22-04-18 06:00,,,,,,,,,,0.0,11.466666666666667
8366,8366,60.4,60.0,59.6,60.1,62.3,22-04-18 07:00,,,,,,,,,,0.0,11.833333333333336
8367,8367,61.5,60.5,60.1,59.6,63.8,22-04-18 08:00,,,,,,,,,,0.006666666666666667,15.9
8368,8368,60.8,61.0,59.3,60.9,63.2,22-04-18 09:00,,,,,,,,,,0.0,20.033333333333328
8369,8369,62.4,61.2,60.2,60.4,62.5,22-04-18 10:00,,,,,,,,,,-0.006666666666666667,21.66666666666667
8370,8370,61.3,61.4,65.1,59.6,63.1,22-04-18 11:00,,,,,,,,,,-0.0033333333333333327,23.566666666666666
8371,8371,60.5,60.9,60.1,61.0,63.8,22-04-18 12:00,,,,,,,,,,-0.006666666666666667,25.96666666666667
8372,8372,61.0,60.6,59.4,61.4,61.8,22-04-18 13:00,,,,,,,,,,0.0,26.83333333333333
8373,8373,59.9,59.3,59.6,60.7,61.2,22-04-18 14:00,,,,,,,,,,-0.02,28.1
8374,8374,64.6,59.1,67.8,61.0,61.3,22-04-18 15:00,,,,,,,,,,-0.03,28.8
8375,8375,71.6,60.1,76.1,61.0,62.6,22-04-18 16:00,,,,,,,,,,-0.02,28.9
8376,8376,72.1,61.9,75.1,61.7,62.9,22-04-18 17:00,,,,,,,,,,-0.02333333333333333,29.266666666666666
8377,8377,67.8,59.4,71.2,61.4,61.6,22-04-18 18:00,,,,,,,,,,-0.013333333333333334,28.2
8378,8378,65.9,57.1,71.2,58.5,59.4,22-04-18 19:00,,,,,,,,,,0.01,26.566666666666666
8379,8379,63.3,55.8,64.8,57.2,58.9,22-04-18 20:00,,,,,,,,,,-0.01,22.43333333333333
8380,8380,53.6,53.7,49.9,52.0,57.5,22-04-18 21:00,,,,,,,,,,-0.02,20.066666666666666
8381,8381,46.8,49.8,45.1,49.5,55.1,22-04-18 22:00,,,,,,,,,,-0.02333333333333333,19.633333333333336
8382,8382,50.9,52.0,50.9,50.8,55.2,22-04-18 23:00,,,,,,,,,,-0.03333333333333333,18.1
8383,8383,74.4,49.2,74.6,49.6,56.5,23-04-18 00:00,,,,,,,,,,-0.03,16.3
