,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm,date,hour,Log_Avg
8689,64.2,63.6,67.8,65.9,66.0,17-04-18 08:00,,,,,,,,,,-0.04,13.300000000000002,2018-04-17,08:00,65.75609337056144
8690,68.0,62.1,67.8,63.8,65.4,17-04-18 09:00,,,,,,,,,,-0.04,19.3,2018-04-17,09:00,65.98203338272268
8691,61.2,61.2,67.8,63.4,65.9,17-04-18 10:00,,,,,,,,,,-0.03,20.4,2018-04-17,10:00,64.69536978516189
8692,61.9,62.8,67.8,65.9,66.4,17-04-18 11:00,,,,,,,,,,-0.03,21.53333333333333,2018-04-17,11:00,65.49873015273985
8693,62.9,65.5,67.8,66.2,66.0,17-04-18 12:00,,,,,,,,,,-0.03,24.133333333333336,2018-04-17,12:00,65.94908090916431
8694,63.5,61.9,67.8,65.2,65.7,17-04-18 13:00,,,,,,,,,,-0.03666666666666667,25.23333333333333,2018-04-17,13:00,65.27366850734472
8695,62.6,63.2,67.8,65.4,66.1,17-04-18 14:00,,,,,,,,,,-0.05000000000000001,26.366666666666664,2018-04-17,14:00,65.43466170147039
8696,62.8,62.6,67.8,65.2,66.6,17-04-18 15:00,,,,,,,,,,-0.03333333333333333,24.1,2018-04-17,15:00,65.47354985196753
8697,63.6,63.7,67.8,65.0,66.2,17-04-18 16:00,,,,,,,,,,-0.04,24.766666666666666,2018-04-17,16:00,65.56101323325287
8698,63.5,63.9,67.8,66.2,66.0,17-04-18 17:00,,,,,,,,,,-0.04,25.16666666666667,2018-04-17,17:00,65.76774080188697
8699,62.6,62.3,67.8,64.7,65.9,17-04-18 18:00,,,,,,,,,,-0.04,23.266666666666666,2018-04-17,18:00,65.15481770261574
8700,63.1,62.2,67.8,64.5,65.8,17-04-18 19:00,,,,,,,,,,-0.043333333333333335,23.5,2018-04-17,19:00,65.14473308134836
8701,62.2,61.3,67.8,64.6,64.3,17-04-18 20:00,,,,,,,,,,-0.03333333333333333,19.866666666666664,2018-04-17,20:00,64.65671649219102
8702,59.7,59.4,61.7,63.2,62.0,17-04-18 21:00,,,,,,,,,,-0.07,17.733333333333334,2018-04-17,21:00,61.434841845770094
8703,61.4,57.8,64.8,62.1,61.0,17-04-18 22:00,,,,,,,,,,-0.07333333333333335,16.066666666666666,2018-04-17,22:00,61.977562886473265
8704,62.1,59.3,64.5,62.1,61.5,17-04-18 23:00,,,,,,,,,,,15.033333333333333,2018-04-17,23:00,62.21449642944462
8705,60.5,58.7,64.9,61.3,60.1,18-04-18 00:00,,,,,,,,,,-0.08,14.1,2018-04-18,00:00,61.65889796360705
8706,57.5,55.9,60.7,59.4,58.2,18-04-18 01:00,,,,,,,,,,-0.09,13.566666666666668,2018-04-18,01:00,58.64266699488377
8707,52.5,54.7,58.9,60.8,51.9,18-04-18 02:00,,,,,,,,,,-0.08,12.9,2018-04-18,02:00,57.17061411000792
8708,49.1,48.2,50.1,50.7,52.4,18-04-18 03:00,,,,,,,,,,-0.07333333333333335,12.566666666666668,2018-04-18,03:00,50.34188352354465
8709,49.9,46.6,49.4,50.9,51.8,18-04-18 04:00,,,,,,,,,,-0.08333333333333333,12.8,2018-04-18,04:00,50.042456038366794
8710,50.4,53.7,48.2,55.0,57.4,18-04-18 05:00,,,,,,,,,,-0.09,12.6,2018-04-18,05:00,54.06849589592316
8711,62.9,61.0,49.9,63.9,60.8,18-04-18 06:00,,,,,,,,,,0.0,13.199999999999998,2018-04-18,06:00,61.43855522704955
8712,63.2,59.6,67.8,62.4,65.1,18-04-18 07:00,,,,,,,,,,-0.06333333333333334,13.7,2018-04-18,07:00,64.47177891453936
8713,64.6,64.7,67.8,68.8,66.0,18-04-18 08:00,,,,,,,,,,-0.02,15.666666666666664,2018-04-18,08:00,66.70759354017761
8714,68.0,62.1,67.8,63.5,66.6,18-04-18 09:00,,,,,,,,,,0.0033333333333333327,18.666666666666668,2018-04-18,09:00,66.183950261131
8715,62.9,62.2,67.8,64.2,66.5,18-04-18 10:00,,,,,,,,,,-0.04,21.3,2018-04-18,10:00,65.24581259087496
8716,62.0,62.5,67.8,63.7,66.4,18-04-18 11:00,,,,,,,,,,-0.013333333333333334,23.2,2018-04-18,11:00,65.07806116527613
8717,63.2,62.1,67.8,64.3,66.0,18-04-18 12:00,,,,,,,,,,-0.04,23.9,2018-04-18,12:00,65.16120278227281
8718,64.7,63.2,67.8,64.6,66.4,18-04-18 13:00,,,,,,,,,,-0.04,25.5,2018-04-18,13:00,65.6384381998634
8719,61.5,62.1,67.8,64.5,67.2,18-04-18 14:00,,,,,,,,,,-0.02666666666666667,25.93333333333333,2018-04-18,14:00,65.34696105027098
8720,62.0,62.4,67.8,64.2,65.5,18-04-18 15:00,,,,,,,,,,-0.036666666666666674,25.96666666666667,2018-04-18,15:00,64.92108927197955
8721,61.9,63.0,67.8,63.6,66.5,18-04-18 16:00,,,,,,,,,,-0.05666666666666668,26.66666666666667,2018-04-18,16:00,65.13946452824302
8722,62.4,62.6,67.8,65.2,66.0,18-04-18 17:00,,,,,,,,,,-0.05,26.133333333333336,2018-04-18,17:00,65.28286142312646
8723,62.8,62.7,67.8,64.2,66.2,18-04-18 18:00,,,,,,,,,,0.01,25.53333333333333,2018-04-18,18:00,65.20931497254071
8724,62.8,62.6,67.8,65.3,65.4,18-04-18 19:00,,,,,,,,,,-0.0066666666666666645,24.16666666666667,2018-04-18,19:00,65.21309870833277
8725,61.8,61.3,67.8,64.2,64.4,18-04-18 20:00,,,,,,,,,,-0.03333333333333333,20.133333333333336,2018-04-18,20:00,64.55533597969097
8726,62.5,60.7,63.9,64.5,62.1,18-04-18 21:00,,,,,,,,,,-0.013333333333333334,17.400000000000002,2018-04-18,21:00,62.94381515454276
8727,61.5,59.8,64.7,62.6,61.9,18-04-18 22:00,,,,,,,,,,-0.016666666666666666,16.866666666666664,2018-04-18,22:00,62.39912657087396
8728,63.2,59.6,69.8,62.9,62.3,18-04-18 23:00,,,,,,,,,,-0.013333333333333334,15.5,2018-04-18,23:00,65.10526809204151
8729,62.1,58.8,70.8,62.3,60.1,19-04-18 00:00,,,,,,,,,,-0.01,15.1,2018-04-19,00:00,65.346496368792
8730,62.8,56.0,66.1,60.1,56.7,19-04-18 01:00,,,,,,,,,,0.0,13.833333333333336,2018-04-19,01:00,61.96916359151344
8731,58.3,55.7,68.3,60.0,51.4,19-04-18 02:00,,,,,,,,,,0.0,12.733333333333334,2018-04-19,02:00,62.526825010055056
8732,47.7,55.4,62.5,54.7,54.0,19-04-18 03:00,,,,,,,,,,0.006666666666666667,11.8,2018-04-19,03:00,57.37226079204467
8733,48.9,46.0,48.2,51.6,51.9,19-04-18 04:00,,,,,,,,,,0.01,11.1,2018-04-19,04:00,49.84914551568457
8734,48.7,51.6,51.7,54.9,57.3,19-04-18 05:00,,,,,,,,,,0.01,10.533333333333333,2018-04-19,05:00,53.847644566931166
8735,57.9,61.0,51.5,63.4,60.7,19-04-18 06:00,,,,,,,,,,0.01,10.0,2018-04-19,06:00,60.31766526492273
8736,65.4,64.8,67.8,65.6,64.4,19-04-18 07:00,,,,,,,,,,0.01,10.233333333333334,2018-04-19,07:00,65.77444124478777
8737,65.2,63.3,67.8,67.9,66.0,19-04-18 08:00,,,,,,,,,,-0.0033333333333333327,13.833333333333336,2018-04-19,08:00,66.35923667096519
8738,68.2,62.7,67.8,68.1,65.3,19-04-18 09:00,,,,,,,,,,-0.02,19.6,2018-04-19,09:00,66.8734345608484
8739,61.6,63.6,67.8,66.5,65.7,19-04-18 10:00,,,,,,,,,,-0.02,21.7,2018-04-19,10:00,65.54951470707651
8740,62.1,75.8,67.8,69.3,65.8,19-04-18 11:00,,,,,,,,,,-0.03,23.1,2018-04-19,11:00,70.64305359830514
8741,66.0,64.5,67.8,65.9,67.1,19-04-18 12:00,,,,,,,,,,-0.043333333333333335,24.76666666666667,2018-04-19,12:00,66.40364465564448
8742,58.6,61.0,67.8,65.0,63.9,19-04-18 13:00,,,,,,,,,,-0.016666666666666666,25.33333333333333,2018-04-19,13:00,64.35396589299842
8743,59.6,60.9,67.8,67.9,64.0,19-04-18 14:00,,,,,,,,,,-0.02666666666666667,26.33333333333333,2018-04-19,14:00,65.27519365201617
8744,60.0,60.6,67.8,69.9,64.1,19-04-18 15:00,,,,,,,,,,0.0033333333333333327,26.866666666666664,2018-04-19,15:00,66.13133640118672
8745,59.6,61.2,67.8,68.0,66.4,19-04-18 16:00,,,,,,,,,,-0.0033333333333333327,27.7,2018-04-19,16:00,65.78194264702083
8746,61.0,61.7,67.8,70.7,64.6,19-04-18 17:00,,,,,,,,,,0.013333333333333334,27.266666666666666,2018-04-19,17:00,66.70183427353334
8747,61.2,61.4,67.8,67.2,63.8,19-04-18 18:00,,,,,,,,,,0.0,26.133333333333336,2018-04-19,18:00,65.15109034446839
8748,61.9,61.8,67.8,62.2,63.9,19-04-18 19:00,,,,,,,,,,0.006666666666666667,24.53333333333333,2018-04-19,19:00,64.2167859117621
8749,60.8,61.0,67.8,63.1,62.1,19-04-18 20:00,,,,,,,,,,0.0033333333333333327,21.9,2018-04-19,20:00,63.85618203099387
8750,58.8,60.5,63.7,62.7,59.7,19-04-18 21:00,,,,,,,,,,0.0,19.366666666666664,2018-04-19,21:00,61.47377394766429
8751,59.6,59.6,66.3,62.6,59.6,19-04-18 22:00,,,,,,,,,,0.0,18.1,2018-04-19,22:00,62.46573840398267
8752,63.9,59.0,69.7,63.0,58.9,19-04-18 23:00,,,,,,,,,,-0.01,17.0,2018-04-19,23:00,64.87225779832951
8753,65.4,58.3,73.4,63.4,58.2,20-04-18 00:00,,,,,,,,,,-0.01,15.0,2018-04-20,00:00,67.61469600785173
8754,63.1,56.2,70.4,62.2,56.8,20-04-18 01:00,,,,,,,,,,-0.006666666666666667,14.1,2018-04-20,01:00,64.93084419075251
8755,57.5,59.8,64.4,59.2,54.7,20-04-18 02:00,,,,,,,,,,-0.006666666666666667,13.3,2018-04-20,02:00,60.33298862451047
8756,47.6,49.5,49.9,50.0,52.7,20-04-18 03:00,,,,,,,,,,-0.006666666666666667,12.8,2018-04-20,03:00,50.257984881322386
8757,46.6,47.6,47.7,47.3,52.6,20-04-18 04:00,,,,,,,,,,0.0,11.933333333333332,2018-04-20,04:00,49.00706176147331
8758,46.7,49.2,49.8,50.2,55.6,20-04-18 05:00,,,,,,,,,,0.0,11.766666666666666,2018-04-20,05:00,51.419136464755965
8759,54.7,51.8,45.9,53.5,58.8,20-04-18 06:00,,,,,,,,,,0.0033333333333333327,11.766666666666666,2018-04-20,06:00,54.67706125482884
8760,64.2,60.9,67.8,64.6,62.2,20-04-18 07:00,,,,,,,,,,0.0,12.166666666666664,2018-04-20,07:00,64.60288833653802
8761,62.8,62.9,67.8,69.2,63.8,20-04-18 08:00,,,,,,,,,,-0.0033333333333333327,15.166666666666664,2018-04-20,08:00,66.1484180429144
8762,65.5,61.5,67.8,64.1,63.7,20-04-18 09:00,,,,,,,,,,-0.01,20.0,2018-04-20,09:00,65.02451480648391
8763,59.5,61.2,67.8,65.6,64.8,20-04-18 10:00,,,,,,,,,,0.0,21.866666666666664,2018-04-20,10:00,64.73803219970337
8764,59.6,61.2,67.8,66.2,64.1,20-04-18 11:00,,,,,,,,,,0.0033333333333333327,23.633333333333336,2018-04-20,11:00,64.7697510613989
8765,60.8,62.8,67.8,66.4,64.2,20-04-18 12:00,,,,,,,,,,-0.0033333333333333327,25.566666666666666,2018-04-20,12:00,65.08630633987367
8766,62.2,61.4,67.8,66.2,64.4,20-04-18 13:00,,,,,,,,,,-0.01,27.46666666666667,2018-04-20,13:00,65.0483743364164
8767,60.7,61.5,67.8,71.8,65.1,20-04-18 14:00,,,,,,,,,,-0.02666666666666667,28.0,2018-04-20,14:00,67.32145658790164
8768,60.8,61.2,67.8,71.1,63.4,20-04-18 15:00,,,,,,,,,,-0.03333333333333333,28.73333333333333,2018-04-20,15:00,66.74243216767414
8769,61.5,62.6,67.8,69.9,65.3,20-04-18 16:00,,,,,,,,,,-0.013333333333333334,28.766666666666666,2018-04-20,16:00,66.51639414419145
8770,61.4,62.9,67.8,66.3,64.8,20-04-18 17:00,,,,,,,,,,-0.02333333333333333,28.83333333333333,2018-04-20,17:00,65.22224334417676
8771,60.7,61.4,67.8,62.8,63.9,20-04-18 18:00,,,,,,,,,,-0.02,27.9,2018-04-20,18:00,64.12999420702756
8772,61.1,61.8,67.8,64.0,63.7,20-04-18 19:00,,,,,,,,,,-0.01,25.6,2018-04-20,19:00,64.37227887508934
8773,60.9,61.3,67.8,63.8,62.7,20-04-18 20:00,,,,,,,,,,-0.016666666666666666,21.633333333333336,2018-04-20,20:00,64.1046502181232
8774,61.3,60.9,65.1,64.5,60.6,20-04-18 21:00,,,,,,,,,,-0.016666666666666666,19.433333333333334,2018-04-20,21:00,62.91444546776239
8775,64.5,61.1,70.6,64.9,61.4,20-04-18 22:00,,,,,,,,,,-0.01,17.433333333333334,2018-04-20,22:00,66.03335991644758
8776,68.9,63.2,77.2,66.3,61.9,20-04-18 23:00,,,,,,,,,,-0.01,15.833333333333336,2018-04-20,23:00,71.34477534970016
8777,71.5,63.5,78.7,66.4,60.9,21-04-18 00:00,,,,,,,,,,0.0,14.5,2018-04-21,00:00,72.83710664948782
8778,69.0,62.5,77.6,65.4,60.2,21-04-18 01:00,,,,,,,,,,0.0,14.5,2018-04-21,01:00,71.57033767568359
8779,69.0,59.5,76.9,64.2,59.4,21-04-18 02:00,,,,,,,,,,-0.01,13.9,2018-04-21,02:00,70.88587143462792
8780,63.0,57.3,72.1,62.0,55.7,21-04-18 03:00,,,,,,,,,,-0.01,12.933333333333332,2018-04-21,03:00,66.1714347749265
8781,51.9,54.0,58.1,54.6,54.3,21-04-18 04:00,,,,,,,,,,-0.0033333333333333327,12.933333333333332,2018-04-21,04:00,55.07661923943093
8782,51.3,52.5,50.6,51.9,55.7,21-04-18 05:00,,,,,,,,,,-0.01,12.266666666666666,2018-04-21,05:00,52.80558559168799
8783,55.5,61.1,51.2,63.2,56.6,21-04-18 06:00,,,,,,,,,,-0.01,11.6,2018-04-21,06:00,59.36641693248088
8784,63.0,54.4,67.8,57.4,60.3,21-04-18 07:00,,,,,,,,,,-0.01,11.166666666666664,2018-04-21,07:00,62.974252518888804
8785,63.2,57.9,67.8,66.2,61.8,21-04-18 08:00,,,,,,,,,,-0.016666666666666666,15.033333333333333,2018-04-21,08:00,64.59806742073948
8786,64.5,60.9,67.8,60.1,62.4,21-04-18 09:00,,,,,,,,,,-0.02333333333333333,20.866666666666664,2018-04-21,09:00,64.09437419832395
8787,58.1,64.4,67.8,62.0,63.0,21-04-18 10:00,,,,,,,,,,-0.016666666666666666,23.7,2018-04-21,10:00,64.15161533780608
8788,59.3,60.4,67.8,60.6,63.6,21-04-18 11:00,,,,,,,,,,-0.02333333333333333,25.7,2018-04-21,11:00,63.584006396502744
8789,60.1,59.4,67.8,61.2,64.4,21-04-18 12:00,,,,,,,,,,-0.03666666666666667,27.266666666666666,2018-04-21,12:00,63.79933851950958
8790,60.0,58.2,67.8,60.2,62.9,21-04-18 13:00,,,,,,,,,,-0.03,28.133333333333336,2018-04-21,13:00,63.29733893536102
8791,58.8,60.0,67.8,60.9,63.3,21-04-18 14:00,,,,,,,,,,-0.0033333333333333327,29.566666666666666,2018-04-21,14:00,63.48398500712853
8792,59.1,59.9,67.8,61.4,62.9,21-04-18 15:00,,,,,,,,,,0.0033333333333333327,29.766666666666666,2018-04-21,15:00,63.48144844245294
8793,59.3,60.1,67.8,60.7,63.6,21-04-18 16:00,,,,,,,,,,0.01,29.2,2018-04-21,16:00,63.56629703407223
8794,61.6,60.4,67.8,61.3,62.4,21-04-18 17:00,,,,,,,,,,0.01,29.3,2018-04-21,17:00,63.67515351979428
8795,61.1,61.8,67.8,61.1,63.3,21-04-18 18:00,,,,,,,,,,-0.0033333333333333327,28.33333333333333,2018-04-21,18:00,63.89294343678252
8796,60.7,61.7,67.8,61.8,63.1,21-04-18 19:00,,,,,,,,,,-0.006666666666666667,26.9,2018-04-21,19:00,63.886304551180984
8797,61.3,62.0,67.8,65.2,63.4,21-04-18 20:00,,,,,,,,,,-0.0033333333333333327,23.633333333333336,2018-04-21,20:00,64.61153979151759
8798,62.1,61.0,67.3,65.3,61.7,21-04-18 21:00,,,,,,,,,,0.01,19.466666666666665,2018-04-21,21:00,64.18917599131831
8799,66.4,62.5,75.1,65.8,61.3,21-04-18 22:00,,,,,,,,,,0.01,18.1,2018-04-21,22:00,69.41050659947012
8800,73.6,65.5,79.5,67.4,61.5,21-04-18 23:00,,,,,,,,,,0.006666666666666667,16.433333333333334,2018-04-21,23:00,73.89130100305326
8801,73.5,66.5,80.6,67.8,60.8,22-04-18 00:00,,,,,,,,,,0.0,15.0,2018-04-22,00:00,74.739167300689
8802,72.3,66.3,79.3,68.5,61.3,22-04-18 01:00,,,,,,,,,,0.01,14.733333333333334,2018-04-22,01:00,73.6093577774844
8803,71.0,65.1,76.0,66.8,58.8,22-04-18 02:00,,,,,,,,,,0.0033333333333333327,13.733333333333334,2018-04-22,02:00,70.87645049513452
8804,62.4,57.4,73.3,60.4,57.6,22-04-18 03:00,,,,,,,,,,0.01,13.0,2018-04-22,03:00,67.04817422981786
8805,50.1,50.4,63.3,52.7,57.1,22-04-18 04:00,,,,,,,,,,0.0,12.566666666666668,2018-04-22,04:00,57.85188745558805
8806,45.9,50.7,48.3,50.2,54.7,22-04-18 05:00,,,,,,,,,,0.0,11.933333333333332,2018-04-22,05:00,50.96100669026758
8807,48.7,48.8,49.2,49.2,55.6,22-04-18 06:00,,,,,,,,,,0.0,11.466666666666667,2018-04-22,06:00,51.33168060978506
8808,69.3,56.1,67.8,60.5,55.0,22-04-18 07:00,,,,,,,,,,0.0,11.833333333333336,2018-04-22,07:00,65.1541289590954
8809,62.4,54.5,67.8,62.8,56.8,22-04-18 08:00,,,,,,,,,,0.006666666666666667,15.9,2018-04-22,08:00,63.192862298925334
8810,64.7,58.0,67.8,56.4,59.1,22-04-18 09:00,,,,,,,,,,0.0,20.033333333333328,2018-04-22,09:00,63.3674418482692
8811,65.8,56.9,67.8,58.5,60.3,22-04-18 10:00,,,,,,,,,,-0.006666666666666667,21.66666666666667,2018-04-22,10:00,63.836981169512754
8812,58.6,58.2,67.8,59.2,61.8,22-04-18 11:00,,,,,,,,,,-0.0033333333333333327,23.566666666666666,2018-04-22,11:00,62.90304025918133
8813,59.0,57.9,67.8,60.6,61.5,22-04-18 12:00,,,,,,,,,,-0.006666666666666667,25.96666666666667,2018-04-22,12:00,63.00908822042064
8814,57.6,57.5,67.8,60.9,60.3,22-04-18 13:00,,,,,,,,,,0.0,26.83333333333333,2018-04-22,13:00,62.771581939455665
8815,56.0,58.0,67.8,60.6,61.5,22-04-18 14:00,,,,,,,,,,-0.02,28.1,2018-04-22,14:00,62.839951625447775
8816,57.4,58.9,67.8,60.5,62.1,22-04-18 15:00,,,,,,,,,,-0.03,28.8,2018-04-22,15:00,63.05145456579397
8817,57.6,59.3,67.8,57.8,61.2,22-04-18 16:00,,,,,,,,,,-0.02,28.9,2018-04-22,16:00,62.729081567995976
8818,58.4,59.9,67.8,59.2,62.4,22-04-18 17:00,,,,,,,,,,-0.02333333333333333,29.266666666666666,2018-04-22,17:00,63.123563137580625
8819,58.8,58.2,67.8,58.1,62.2,22-04-18 18:00,,,,,,,,,,-0.013333333333333334,28.2,2018-04-22,18:00,62.90039422884544
8820,58.6,59.7,67.8,61.1,62.8,22-04-18 19:00,,,,,,,,,,0.01,26.566666666666666,2018-04-22,19:00,63.37538980108181
8821,59.1,58.5,67.8,60.4,62.1,22-04-18 20:00,,,,,,,,,,-0.01,22.43333333333333,2018-04-22,20:00,63.123745835597504
8822,57.1,58.0,61.8,59.4,59.7,22-04-18 21:00,,,,,,,,,,-0.02,20.066666666666666,2018-04-22,21:00,59.50520419584425
8823,57.5,59.3,62.0,59.8,59.3,22-04-18 22:00,,,,,,,,,,-0.02333333333333333,19.633333333333336,2018-04-22,22:00,59.826784808410174
8824,56.8,58.6,62.0,58.2,59.2,22-04-18 23:00,,,,,,,,,,-0.03333333333333333,18.1,2018-04-22,23:00,59.32516021500652
8825,54.1,60.3,59.2,58.9,55.2,23-04-18 00:00,,,,,,,,,,-0.03,16.3,2018-04-23,00:00,58.152722924281086
8826,52.1,52.3,54.6,54.0,53.7,23-04-18 01:00,,,,,,,,,,-0.016666666666666666,15.4,2018-04-23,01:00,53.44792995612536
8827,49.0,45.9,49.2,50.8,51.4,23-04-18 02:00,,,,,,,,,,0.0,14.666666666666664,2018-04-23,02:00,49.635787350393585
8828,41.3,41.4,41.5,42.6,50.2,23-04-18 03:00,,,,,,,,,,0.0033333333333333327,14.266666666666666,2018-04-23,03:00,45.1674344248093
8829,45.2,48.1,47.8,48.1,49.1,23-04-18 04:00,,,,,,,,,,0.013333333333333334,13.566666666666668,2018-04-23,04:00,47.83593416825995
8830,47.7,48.3,60.3,48.5,56.1,23-04-18 05:00,,,,,,,,,,0.016666666666666666,13.2,2018-04-23,05:00,55.253524182824776
8831,54.0,53.1,48.6,54.3,59.2,23-04-18 06:00,,,,,,,,,,0.02,13.033333333333333,2018-04-23,06:00,55.12877300995653
8832,63.6,62.8,67.8,62.9,62.5,23-04-18 07:00,,,,,,,,,,0.02,14.233333333333334,2018-04-23,07:00,64.45605705128925
8833,61.5,61.4,67.8,61.3,63.7,23-04-18 08:00,,,,,,,,,,0.016666666666666666,17.900000000000006,2018-04-23,08:00,63.983466433529316
8834,65.1,59.9,67.8,63.2,64.0,23-04-18 09:00,,,,,,,,,,0.016666666666666666,19.933333333333334,2018-04-23,09:00,64.72462498122637
8835,60.1,59.6,67.8,61.6,63.1,23-04-18 10:00,,,,,,,,,,0.03,21.6,2018-04-23,10:00,63.597625529692365
8836,61.3,59.9,67.8,61.0,63.8,23-04-18 11:00,,,,,,,,,,-0.02,23.633333333333336,2018-04-23,11:00,63.8055688560074
8837,60.5,60.5,67.8,60.9,63.7,23-04-18 12:00,,,,,,,,,,0.006666666666666667,24.83333333333333,2018-04-23,12:00,63.74533174215253
8838,60.7,60.0,67.8,61.5,64.5,23-04-18 13:00,,,,,,,,,,-0.01,27.066666666666666,2018-04-23,13:00,63.95550521762289
8839,62.5,59.6,67.8,61.1,64.6,23-04-18 14:00,,,,,,,,,,-0.006666666666666667,28.633333333333336,2018-04-23,14:00,64.1122115609408
8840,62.3,60.3,67.8,63.3,64.5,23-04-18 15:00,,,,,,,,,,-0.0033333333333333327,29.766666666666666,2018-04-23,15:00,64.39386506348356
8841,61.9,61.9,67.8,62.5,64.2,23-04-18 16:00,,,,,,,,,,-0.016666666666666666,29.4,2018-04-23,16:00,64.3238481175303
8842,62.4,61.6,67.8,61.9,64.3,23-04-18 17:00,,,,,,,,,,-0.01,28.73333333333333,2018-04-23,17:00,64.29726056318674
8843,61.9,61.4,67.8,62.2,63.5,23-04-18 18:00,,,,,,,,,,-0.01,27.83333333333333,2018-04-23,18:00,64.10038043985593
8844,61.1,60.8,67.8,62.7,63.7,23-04-18 19:00,,,,,,,,,,0.01,26.43333333333333,2018-04-23,19:00,64.05599922282389
8845,59.7,59.2,67.8,61.7,61.5,23-04-18 20:00,,,,,,,,,,0.02,23.5,2018-04-23,20:00,63.29693134430161
8846,65.5,57.5,66.1,60.6,59.7,23-04-18 21:00,,,,,,,,,,0.02,22.2,2018-04-23,21:00,63.12417968405165
8847,59.2,56.5,61.0,59.4,59.6,23-04-18 22:00,,,,,,,,,,0.006666666666666667,20.5,2018-04-23,22:00,59.36548645922948
8848,62.6,60.2,67.5,62.3,59.7,23-04-18 23:00,,,,,,,,,,0.03,19.4,2018-04-23,23:00,63.47202757635977
8849,62.6,60.2,56.5,62.3,55.8,24-04-18 00:00,,,,,,,,,,0.03,18.7,2018-04-24,00:00,60.3277553361458
8850,62.6,60.2,57.8,62.3,53.0,24-04-18 01:00,,,,,,,,,,0.01,17.133333333333333,2018-04-24,01:00,60.30774446969312
8851,62.6,60.2,52.4,62.3,49.2,24-04-18 02:00,,,,,,,,,,0.01,15.533333333333333,2018-04-24,02:00,59.84259860342164
8852,62.6,60.2,51.5,62.3,46.1,24-04-18 03:00,,,,,,,,,,0.01,14.633333333333333,2018-04-24,03:00,59.77455159561576
8853,62.6,60.2,49.3,62.3,50.9,24-04-18 04:00,,,,,,,,,,0.01,13.833333333333336,2018-04-24,04:00,59.79840877764285
8854,62.6,60.2,47.6,62.3,54.6,24-04-18 05:00,,,,,,,,,,0.01,13.566666666666668,2018-04-24,05:00,59.922017164188325
8855,62.6,60.2,48.6,62.3,58.5,24-04-18 06:00,,,,,,,,,,0.043333333333333335,12.6,2018-04-24,06:00,60.29015277938774
8856,62.6,60.2,67.8,62.3,63.6,24-04-18 07:00,,,,,,,,,,0.06,12.8,2018-04-24,07:00,64.10997666545966
8857,62.6,60.2,67.8,62.3,64.0,24-04-18 08:00,,,,,,,,,,0.03333333333333333,16.833333333333332,2018-04-24,08:00,64.18385998707285
8858,62.6,60.2,67.8,62.3,63.5,24-04-18 09:00,,,,,,,,,,-0.0033333333333333327,21.133333333333336,2018-04-24,09:00,64.09236005074534
8859,62.6,60.2,67.8,62.3,65.2,24-04-18 10:00,,,,,,,,,,0.013333333333333334,22.43333333333333,2018-04-24,10:00,64.44106659250652
8860,62.6,60.2,67.8,62.3,64.5,24-04-18 11:00,,,,,,,,,,-0.003333333333333334,23.066666666666666,2018-04-24,11:00,64.28428065806416
8861,62.6,60.2,67.8,62.3,64.2,24-04-18 12:00,,,,,,,,,,0.01,24.53333333333333,2018-04-24,12:00,64.2229222851332
8862,62.6,60.2,67.8,62.3,64.1,24-04-18 13:00,,,,,,,,,,-0.05000000000000001,26.5,2018-04-24,13:00,64.20321019879258
8863,62.6,60.2,67.8,62.3,65.1,24-04-18 14:00,,,,,,,,,,-0.02333333333333333,26.7,2018-04-24,14:00,64.41745567076612
8864,62.6,60.2,67.8,62.3,63.9,24-04-18 15:00,,,,,,,,,,-0.016666666666666666,27.76666666666667,2018-04-24,15:00,64.16486657829131
8865,62.6,60.2,67.8,62.3,66.1,24-04-18 16:00,,,,,,,,,,0.0,27.93333333333333,2018-04-24,16:00,64.67296417374247
8866,62.6,60.2,67.8,62.3,64.2,24-04-18 17:00,,,,,,,,,,-0.006666666666666667,28.066666666666666,2018-04-24,17:00,64.2229222851332
8867,62.6,60.2,67.8,62.3,64.2,24-04-18 18:00,,,,,,,,,,0.013333333333333334,26.73333333333333,2018-04-24,18:00,64.2229222851332
8868,62.6,60.2,67.8,62.3,64.1,24-04-18 19:00,,,,,,,,,,0.02333333333333333,24.9,2018-04-24,19:00,64.20321019879258
8869,62.6,60.2,67.8,62.3,62.5,24-04-18 20:00,,,,,,,,,,0.02,22.66666666666667,2018-04-24,20:00,63.933627709652626
8870,62.6,60.2,65.7,62.3,60.7,24-04-18 21:00,,,,,,,,,,0.03333333333333333,20.533333333333328,2018-04-24,21:00,62.76706360519265
8871,62.6,60.2,70.1,62.3,61.0,24-04-18 22:00,,,,,,,,,,0.02,19.066666666666666,2018-04-24,22:00,65.06692466292832
8872,62.6,60.2,74.8,62.3,60.9,24-04-18 23:00,,,,,,,,,,0.02,17.266666666666666,2018-04-24,23:00,68.57270472747392
8873,62.6,60.2,76.6,62.3,60.3,25-04-18 00:00,,,,,,,,,,0.02,15.7,2018-04-25,00:00,70.11531632985603
8874,62.6,60.2,76.2,62.3,59.6,25-04-18 01:00,,,,,,,,,,0.02,15.266666666666666,2018-04-25,01:00,69.7464083119945
