,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),temp,winds,rainfall_mm,snowfall_mm,Holiday,isHoliday,date,hour,day,Log_Avg,Complaints_no,count_close,count_open
9842,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,646.0,Business,2018-06-05T00:00:00Z,582.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9843,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,814.0,Consumer,2018-06-05T00:00:00Z,2771.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9844,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,982.0,Italiani,2018-06-05T00:00:00Z,3172.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9845,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,1150.0,Stranieri,2018-06-05T00:00:00Z,180.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9846,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,1318.0,<18 anni,2018-06-05T00:00:00Z,34.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9847,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,1486.0,18-30 anni ,2018-06-05T00:00:00Z,699.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9848,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,1654.0,31-40 anni,2018-06-05T00:00:00Z,422.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9849,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,1822.0,41-50 anni,2018-06-05T00:00:00Z,562.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9850,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,1990.0,51-60 anni,2018-06-05T00:00:00Z,580.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9851,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,2158.0,>60 anni,2018-06-05T00:00:00Z,1056.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9852,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,2326.0,Visitatori Intraregionali,2018-06-05T00:00:00Z,290.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9853,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,2494.0,Visitatori Extraregionali,2018-06-05T00:00:00Z,135.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9854,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,2662.0,Pendolari,2018-06-05T00:00:00Z,143.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9855,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,2830.0,Residenti,2018-06-05T00:00:00Z,2565.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9856,59.5,62.9,61.6,63.8,59.8,06-04-18 23:00,,2998.0,Visitatori Stranieri,2018-06-05T00:00:00Z,220.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.660000000000027,,0.021,17.599999999999994,,0,2018-04-06,23,4,61.84143864146678,0.0,72.0,
9857,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,141.0,Presenze,2018-06-05T01:00:00Z,3311.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9858,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,309.0,Maschi,2018-06-05T01:00:00Z,1822.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9859,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,477.0,Femmine,2018-06-05T01:00:00Z,1489.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9860,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,645.0,Business,2018-06-05T01:00:00Z,577.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9861,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,813.0,Consumer,2018-06-05T01:00:00Z,2734.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9862,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,981.0,Italiani,2018-06-05T01:00:00Z,3137.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9863,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,1149.0,Stranieri,2018-06-05T01:00:00Z,174.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9864,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,1317.0,<18 anni,2018-06-05T01:00:00Z,34.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9865,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,1485.0,18-30 anni ,2018-06-05T01:00:00Z,687.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9866,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,1653.0,31-40 anni,2018-06-05T01:00:00Z,415.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9867,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,1821.0,41-50 anni,2018-06-05T01:00:00Z,558.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9868,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,1989.0,51-60 anni,2018-06-05T01:00:00Z,570.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9869,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,2157.0,>60 anni,2018-06-05T01:00:00Z,1047.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9870,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,2325.0,Visitatori Intraregionali,2018-06-05T01:00:00Z,264.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9871,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,2493.0,Visitatori Extraregionali,2018-06-05T01:00:00Z,138.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9872,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,2661.0,Pendolari,2018-06-05T01:00:00Z,130.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9873,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,2829.0,Residenti,2018-06-05T01:00:00Z,2569.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9874,54.6,61.9,54.3,65.1,57.2,06-05-18 00:00,,2997.0,Visitatori Stranieri,2018-06-05T01:00:00Z,210.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,15.210000000000036,,0.01,16.2,,0,2018-05-06,0,6,60.69454765179896,0.0,72.0,
9875,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,140.0,Presenze,2018-06-05T02:00:00Z,3238.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9876,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,308.0,Maschi,2018-06-05T02:00:00Z,1778.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9877,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,476.0,Femmine,2018-06-05T02:00:00Z,1461.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9878,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,644.0,Business,2018-06-05T02:00:00Z,554.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9879,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,812.0,Consumer,2018-06-05T02:00:00Z,2684.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9880,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,980.0,Italiani,2018-06-05T02:00:00Z,3069.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9881,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,1148.0,Stranieri,2018-06-05T02:00:00Z,169.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9882,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,1316.0,<18 anni,2018-06-05T02:00:00Z,33.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9883,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,1484.0,18-30 anni ,2018-06-05T02:00:00Z,672.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9884,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,1652.0,31-40 anni,2018-06-05T02:00:00Z,407.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9885,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,1820.0,41-50 anni,2018-06-05T02:00:00Z,545.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9886,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,1988.0,51-60 anni,2018-06-05T02:00:00Z,558.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9887,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,2156.0,>60 anni,2018-06-05T02:00:00Z,1024.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9888,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,2324.0,Visitatori Intraregionali,2018-06-05T02:00:00Z,247.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9889,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,2492.0,Visitatori Extraregionali,2018-06-05T02:00:00Z,134.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9890,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,2660.0,Pendolari,2018-06-05T02:00:00Z,114.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9891,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,2828.0,Residenti,2018-06-05T02:00:00Z,2541.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9892,51.0,60.8,58.1,64.1,55.2,06-05-18 01:00,,2996.0,Visitatori Stranieri,2018-06-05T02:00:00Z,202.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.830000000000036,,0.013,15.5,,0,2018-05-06,1,6,59.89034735455907,0.0,12.0,
9893,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,139.0,Presenze,2018-06-05T03:00:00Z,3167.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9894,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,307.0,Maschi,2018-06-05T03:00:00Z,1723.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9895,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,475.0,Femmine,2018-06-05T03:00:00Z,1444.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9896,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,643.0,Business,2018-06-05T03:00:00Z,541.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9897,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,811.0,Consumer,2018-06-05T03:00:00Z,2626.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9898,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,979.0,Italiani,2018-06-05T03:00:00Z,3001.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9899,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,1147.0,Stranieri,2018-06-05T03:00:00Z,166.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9900,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,1315.0,<18 anni,2018-06-05T03:00:00Z,32.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9901,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,1483.0,18-30 anni ,2018-06-05T03:00:00Z,660.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9902,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,1651.0,31-40 anni,2018-06-05T03:00:00Z,397.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9903,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,1819.0,41-50 anni,2018-06-05T03:00:00Z,533.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9904,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,1987.0,51-60 anni,2018-06-05T03:00:00Z,547.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9905,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,2155.0,>60 anni,2018-06-05T03:00:00Z,998.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9906,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,2323.0,Visitatori Intraregionali,2018-06-05T03:00:00Z,232.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9907,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,2491.0,Visitatori Extraregionali,2018-06-05T03:00:00Z,129.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9908,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,2659.0,Pendolari,2018-06-05T03:00:00Z,102.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9909,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,2827.0,Residenti,2018-06-05T03:00:00Z,2508.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9910,48.2,57.1,51.1,60.6,47.5,06-05-18 02:00,,2995.0,Visitatori Stranieri,2018-06-05T03:00:00Z,197.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.730000000000016,,0.014000000000000002,15.733333333333334,,0,2018-05-06,2,6,55.825504630943996,0.0,6.0,
9911,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,138.0,Presenze,2018-06-05T04:00:00Z,3092.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9912,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,306.0,Maschi,2018-06-05T04:00:00Z,1676.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9913,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,474.0,Femmine,2018-06-05T04:00:00Z,1415.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9914,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,642.0,Business,2018-06-05T04:00:00Z,518.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9915,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,810.0,Consumer,2018-06-05T04:00:00Z,2574.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9916,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,978.0,Italiani,2018-06-05T04:00:00Z,2934.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9917,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,1146.0,Stranieri,2018-06-05T04:00:00Z,158.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9918,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,1314.0,<18 anni,2018-06-05T04:00:00Z,31.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9919,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,1482.0,18-30 anni ,2018-06-05T04:00:00Z,650.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9920,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,1650.0,31-40 anni,2018-06-05T04:00:00Z,390.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9921,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,1818.0,41-50 anni,2018-06-05T04:00:00Z,520.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9922,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,1986.0,51-60 anni,2018-06-05T04:00:00Z,534.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9923,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,2154.0,>60 anni,2018-06-05T04:00:00Z,967.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9924,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,2322.0,Visitatori Intraregionali,2018-06-05T04:00:00Z,224.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9925,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,2490.0,Visitatori Extraregionali,2018-06-05T04:00:00Z,123.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9926,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,2658.0,Pendolari,2018-06-05T04:00:00Z,87.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9927,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,2826.0,Residenti,2018-06-05T04:00:00Z,2473.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9928,43.6,56.1,44.8,60.5,49.4,06-05-18 03:00,,2994.0,Visitatori Stranieri,2018-06-05T04:00:00Z,184.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.530000000000026,,0.027000000000000003,15.866666666666665,,0,2018-05-06,3,6,55.23643286167718,0.0,18.0,
9929,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,137.0,Presenze,2018-06-05T05:00:00Z,3014.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9930,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,305.0,Maschi,2018-06-05T05:00:00Z,1642.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
