,hour,count
4425,2018-07-04 09:00:00,18
4426,2018-07-04 10:00:00,19
4427,2018-07-04 11:00:00,22
4428,2018-07-04 12:00:00,34
4429,2018-07-04 13:00:00,34
4430,2018-07-04 14:00:00,34
4431,2018-07-04 15:00:00,25
4432,2018-07-04 16:00:00,22
4433,2018-07-04 17:00:00,23
4434,2018-07-04 18:00:00,29
4435,2018-07-04 19:00:00,40
4436,2018-07-04 20:00:00,37
4437,2018-07-04 21:00:00,35
4438,2018-07-04 22:00:00,29
4439,2018-07-04 23:00:00,21
4440,2018-07-05 00:00:00,7
4441,2018-07-05 01:00:00,5
4442,2018-07-05 02:00:00,2
4443,2018-07-05 03:00:00,0
4444,2018-07-05 04:00:00,0
4445,2018-07-05 05:00:00,4
4446,2018-07-05 06:00:00,7
4447,2018-07-05 07:00:00,16
4448,2018-07-05 08:00:00,18
4449,2018-07-05 09:00:00,18
4450,2018-07-05 10:00:00,19
4451,2018-07-05 11:00:00,22
4452,2018-07-05 12:00:00,34
4453,2018-07-05 13:00:00,34
4454,2018-07-05 14:00:00,34
4455,2018-07-05 15:00:00,25
4456,2018-07-05 16:00:00,22
4457,2018-07-05 17:00:00,23
4458,2018-07-05 18:00:00,29
4459,2018-07-05 19:00:00,40
4460,2018-07-05 20:00:00,37
4461,2018-07-05 21:00:00,35
4462,2018-07-05 22:00:00,29
4463,2018-07-05 23:00:00,21
4464,2018-07-06 00:00:00,7
4465,2018-07-06 01:00:00,5
4466,2018-07-06 02:00:00,2
4467,2018-07-06 03:00:00,0
4468,2018-07-06 04:00:00,0
4469,2018-07-06 05:00:00,4
4470,2018-07-06 06:00:00,7
4471,2018-07-06 07:00:00,16
4472,2018-07-06 08:00:00,18
4473,2018-07-06 09:00:00,18
4474,2018-07-06 10:00:00,19
4475,2018-07-06 11:00:00,22
4476,2018-07-06 12:00:00,34
4477,2018-07-06 13:00:00,34
4478,2018-07-06 14:00:00,34
4479,2018-07-06 15:00:00,25
4480,2018-07-06 16:00:00,22
4481,2018-07-06 17:00:00,23
4482,2018-07-06 18:00:00,29
4483,2018-07-06 19:00:00,40
4484,2018-07-06 20:00:00,37
4485,2018-07-06 21:00:00,35
4486,2018-07-06 22:00:00,29
4487,2018-07-06 23:00:00,22
4488,2018-07-07 00:00:00,8
4489,2018-07-07 01:00:00,7
4490,2018-07-07 02:00:00,4
4491,2018-07-07 03:00:00,0
4492,2018-07-07 04:00:00,0
4493,2018-07-07 05:00:00,3
4494,2018-07-07 06:00:00,7
4495,2018-07-07 07:00:00,15
4496,2018-07-07 08:00:00,16
4497,2018-07-07 09:00:00,16
4498,2018-07-07 10:00:00,17
4499,2018-07-07 11:00:00,20
4500,2018-07-07 12:00:00,31
4501,2018-07-07 13:00:00,31
4502,2018-07-07 14:00:00,31
4503,2018-07-07 15:00:00,23
4504,2018-07-07 16:00:00,19
4505,2018-07-07 17:00:00,21
4506,2018-07-07 18:00:00,27
4507,2018-07-07 19:00:00,38
4508,2018-07-07 20:00:00,37
4509,2018-07-07 21:00:00,35
4510,2018-07-07 22:00:00,29
4511,2018-07-07 23:00:00,22
4512,2018-07-08 00:00:00,7
4513,2018-07-08 01:00:00,7
4514,2018-07-08 02:00:00,4
4515,2018-07-08 03:00:00,0
4516,2018-07-08 04:00:00,0
4517,2018-07-08 05:00:00,3
4518,2018-07-08 06:00:00,7
4519,2018-07-08 07:00:00,11
4520,2018-07-08 08:00:00,11
4521,2018-07-08 09:00:00,11
4522,2018-07-08 10:00:00,11
4523,2018-07-08 11:00:00,12
4524,2018-07-08 12:00:00,21
4525,2018-07-08 13:00:00,21
4526,2018-07-08 14:00:00,21
4527,2018-07-08 15:00:00,15
4528,2018-07-08 16:00:00,12
4529,2018-07-08 17:00:00,13
4530,2018-07-08 18:00:00,18
4531,2018-07-08 19:00:00,27
4532,2018-07-08 20:00:00,25
4533,2018-07-08 21:00:00,24
4534,2018-07-08 22:00:00,18
4535,2018-07-08 23:00:00,15
4536,2018-07-09 00:00:00,5
4537,2018-07-09 01:00:00,5
4538,2018-07-09 02:00:00,2
4539,2018-07-09 03:00:00,0
4540,2018-07-09 04:00:00,0
4541,2018-07-09 05:00:00,4
4542,2018-07-09 06:00:00,7
4543,2018-07-09 07:00:00,16
4544,2018-07-09 08:00:00,18
4545,2018-07-09 09:00:00,18
4546,2018-07-09 10:00:00,18
4547,2018-07-09 11:00:00,20
4548,2018-07-09 12:00:00,29
4549,2018-07-09 13:00:00,29
4550,2018-07-09 14:00:00,29
4551,2018-07-09 15:00:00,23
4552,2018-07-09 16:00:00,18
4553,2018-07-09 17:00:00,19
4554,2018-07-09 18:00:00,24
4555,2018-07-09 19:00:00,29
4556,2018-07-09 20:00:00,26
4557,2018-07-09 21:00:00,25
4558,2018-07-09 22:00:00,19
4559,2018-07-09 23:00:00,12
4560,2018-07-10 00:00:00,3
4561,2018-07-10 01:00:00,2
4562,2018-07-10 02:00:00,2
4563,2018-07-10 03:00:00,0
4564,2018-07-10 04:00:00,0
4565,2018-07-10 05:00:00,4
4566,2018-07-10 06:00:00,7
4567,2018-07-10 07:00:00,16
4568,2018-07-10 08:00:00,18
4569,2018-07-10 09:00:00,18
4570,2018-07-10 10:00:00,19
4571,2018-07-10 11:00:00,21
4572,2018-07-10 12:00:00,32
4573,2018-07-10 13:00:00,32
4574,2018-07-10 14:00:00,32
4575,2018-07-10 15:00:00,24
4576,2018-07-10 16:00:00,22
4577,2018-07-10 17:00:00,23
4578,2018-07-10 18:00:00,28
4579,2018-07-10 19:00:00,38
4580,2018-07-10 20:00:00,35
4581,2018-07-10 21:00:00,33
4582,2018-07-10 22:00:00,27
4583,2018-07-10 23:00:00,19
4584,2018-07-11 00:00:00,7
4585,2018-07-11 01:00:00,5
4586,2018-07-11 02:00:00,2
4587,2018-07-11 03:00:00,0
4588,2018-07-11 04:00:00,0
4589,2018-07-11 05:00:00,4
4590,2018-07-11 06:00:00,7
4591,2018-07-11 07:00:00,16
4592,2018-07-11 08:00:00,18
4593,2018-07-11 09:00:00,18
4594,2018-07-11 10:00:00,19
4595,2018-07-11 11:00:00,22
4596,2018-07-11 12:00:00,34
4597,2018-07-11 13:00:00,34
4598,2018-07-11 14:00:00,34
4599,2018-07-11 15:00:00,25
4600,2018-07-11 16:00:00,22
4601,2018-07-11 17:00:00,23
4602,2018-07-11 18:00:00,29
4603,2018-07-11 19:00:00,40
4604,2018-07-11 20:00:00,37
4605,2018-07-11 21:00:00,35
4606,2018-07-11 22:00:00,29
4607,2018-07-11 23:00:00,21
4608,2018-07-12 00:00:00,7
4609,2018-07-12 01:00:00,5
4610,2018-07-12 02:00:00,2
4611,2018-07-12 03:00:00,0
4612,2018-07-12 04:00:00,0
4613,2018-07-12 05:00:00,4
4614,2018-07-12 06:00:00,7
4615,2018-07-12 07:00:00,16
4616,2018-07-12 08:00:00,18
4617,2018-07-12 09:00:00,18
4618,2018-07-12 10:00:00,19
4619,2018-07-12 11:00:00,22
4620,2018-07-12 12:00:00,34
4621,2018-07-12 13:00:00,34
4622,2018-07-12 14:00:00,34
4623,2018-07-12 15:00:00,25
4624,2018-07-12 16:00:00,22
4625,2018-07-12 17:00:00,23
4626,2018-07-12 18:00:00,29
4627,2018-07-12 19:00:00,40
4628,2018-07-12 20:00:00,37
4629,2018-07-12 21:00:00,35
4630,2018-07-12 22:00:00,29
4631,2018-07-12 23:00:00,21
4632,2018-07-13 00:00:00,7
4633,2018-07-13 01:00:00,5
4634,2018-07-13 02:00:00,2
4635,2018-07-13 03:00:00,0
4636,2018-07-13 04:00:00,0
4637,2018-07-13 05:00:00,4
4638,2018-07-13 06:00:00,7
4639,2018-07-13 07:00:00,16
4640,2018-07-13 08:00:00,18
4641,2018-07-13 09:00:00,18
4642,2018-07-13 10:00:00,19
4643,2018-07-13 11:00:00,22
4644,2018-07-13 12:00:00,34
4645,2018-07-13 13:00:00,34
4646,2018-07-13 14:00:00,34
4647,2018-07-13 15:00:00,25
4648,2018-07-13 16:00:00,22
4649,2018-07-13 17:00:00,23
4650,2018-07-13 18:00:00,29
4651,2018-07-13 19:00:00,40
4652,2018-07-13 20:00:00,37
4653,2018-07-13 21:00:00,35
4654,2018-07-13 22:00:00,29
4655,2018-07-13 23:00:00,22
4656,2018-07-14 00:00:00,8
4657,2018-07-14 01:00:00,7
4658,2018-07-14 02:00:00,4
4659,2018-07-14 03:00:00,0
4660,2018-07-14 04:00:00,0
4661,2018-07-14 05:00:00,3
4662,2018-07-14 06:00:00,7
4663,2018-07-14 07:00:00,15
4664,2018-07-14 08:00:00,16
4665,2018-07-14 09:00:00,16
4666,2018-07-14 10:00:00,17
4667,2018-07-14 11:00:00,20
4668,2018-07-14 12:00:00,31
4669,2018-07-14 13:00:00,31
4670,2018-07-14 14:00:00,31
4671,2018-07-14 15:00:00,23
4672,2018-07-14 16:00:00,19
4673,2018-07-14 17:00:00,21
4674,2018-07-14 18:00:00,27
4675,2018-07-14 19:00:00,38
4676,2018-07-14 20:00:00,37
4677,2018-07-14 21:00:00,35
4678,2018-07-14 22:00:00,29
4679,2018-07-14 23:00:00,22
4680,2018-07-15 00:00:00,7
4681,2018-07-15 01:00:00,7
4682,2018-07-15 02:00:00,4
4683,2018-07-15 03:00:00,0
4684,2018-07-15 04:00:00,0
4685,2018-07-15 05:00:00,3
4686,2018-07-15 06:00:00,7
4687,2018-07-15 07:00:00,11
4688,2018-07-15 08:00:00,11
4689,2018-07-15 09:00:00,11
4690,2018-07-15 10:00:00,11
4691,2018-07-15 11:00:00,12
4692,2018-07-15 12:00:00,21
4693,2018-07-15 13:00:00,21
4694,2018-07-15 14:00:00,21
4695,2018-07-15 15:00:00,15
4696,2018-07-15 16:00:00,12
4697,2018-07-15 17:00:00,13
4698,2018-07-15 18:00:00,18
4699,2018-07-15 19:00:00,27
4700,2018-07-15 20:00:00,25
4701,2018-07-15 21:00:00,24
4702,2018-07-15 22:00:00,18
4703,2018-07-15 23:00:00,15
4704,2018-07-16 00:00:00,5
4705,2018-07-16 01:00:00,5
4706,2018-07-16 02:00:00,2
4707,2018-07-16 03:00:00,0
4708,2018-07-16 04:00:00,0
4709,2018-07-16 05:00:00,4
4710,2018-07-16 06:00:00,7
4711,2018-07-16 07:00:00,16
4712,2018-07-16 08:00:00,18
4713,2018-07-16 09:00:00,18
4714,2018-07-16 10:00:00,18
4715,2018-07-16 11:00:00,20
4716,2018-07-16 12:00:00,29
4717,2018-07-16 13:00:00,29
4718,2018-07-16 14:00:00,29
4719,2018-07-16 15:00:00,23
4720,2018-07-16 16:00:00,18
4721,2018-07-16 17:00:00,19
4722,2018-07-16 18:00:00,24
4723,2018-07-16 19:00:00,29
4724,2018-07-16 20:00:00,26
4725,2018-07-16 21:00:00,25
4726,2018-07-16 22:00:00,19
4727,2018-07-16 23:00:00,12
4728,2018-07-17 00:00:00,3
4729,2018-07-17 01:00:00,2
4730,2018-07-17 02:00:00,2
4731,2018-07-17 03:00:00,0
4732,2018-07-17 04:00:00,0
4733,2018-07-17 05:00:00,4
4734,2018-07-17 06:00:00,7
4735,2018-07-17 07:00:00,16
4736,2018-07-17 08:00:00,18
4737,2018-07-17 09:00:00,18
4738,2018-07-17 10:00:00,19
4739,2018-07-17 11:00:00,21
4740,2018-07-17 12:00:00,32
4741,2018-07-17 13:00:00,32
4742,2018-07-17 14:00:00,32
4743,2018-07-17 15:00:00,24
4744,2018-07-17 16:00:00,22
4745,2018-07-17 17:00:00,23
4746,2018-07-17 18:00:00,28
4747,2018-07-17 19:00:00,38
4748,2018-07-17 20:00:00,35
4749,2018-07-17 21:00:00,33
4750,2018-07-17 22:00:00,27
4751,2018-07-17 23:00:00,19
4752,2018-07-18 00:00:00,7
4753,2018-07-18 01:00:00,5
4754,2018-07-18 02:00:00,2
4755,2018-07-18 03:00:00,0
4756,2018-07-18 04:00:00,0
4757,2018-07-18 05:00:00,4
4758,2018-07-18 06:00:00,7
4759,2018-07-18 07:00:00,16
4760,2018-07-18 08:00:00,18
4761,2018-07-18 09:00:00,18
4762,2018-07-18 10:00:00,19
4763,2018-07-18 11:00:00,22
4764,2018-07-18 12:00:00,34
4765,2018-07-18 13:00:00,34
4766,2018-07-18 14:00:00,34
4767,2018-07-18 15:00:00,25
4768,2018-07-18 16:00:00,22
4769,2018-07-18 17:00:00,23
4770,2018-07-18 18:00:00,29
4771,2018-07-18 19:00:00,40
4772,2018-07-18 20:00:00,37
4773,2018-07-18 21:00:00,35
4774,2018-07-18 22:00:00,29
4775,2018-07-18 23:00:00,21
4776,2018-07-19 00:00:00,7
4777,2018-07-19 01:00:00,5
4778,2018-07-19 02:00:00,2
4779,2018-07-19 03:00:00,0
4780,2018-07-19 04:00:00,0
4781,2018-07-19 05:00:00,4
4782,2018-07-19 06:00:00,7
4783,2018-07-19 07:00:00,16
4784,2018-07-19 08:00:00,18
4785,2018-07-19 09:00:00,18
4786,2018-07-19 10:00:00,19
4787,2018-07-19 11:00:00,22
4788,2018-07-19 12:00:00,34
4789,2018-07-19 13:00:00,34
4790,2018-07-19 14:00:00,34
4791,2018-07-19 15:00:00,25
4792,2018-07-19 16:00:00,22
4793,2018-07-19 17:00:00,23
4794,2018-07-19 18:00:00,29
4795,2018-07-19 19:00:00,40
4796,2018-07-19 20:00:00,37
4797,2018-07-19 21:00:00,35
4798,2018-07-19 22:00:00,29
4799,2018-07-19 23:00:00,21
4800,2018-07-20 00:00:00,7
4801,2018-07-20 01:00:00,5
4802,2018-07-20 02:00:00,2
4803,2018-07-20 03:00:00,0
4804,2018-07-20 04:00:00,0
4805,2018-07-20 05:00:00,4
4806,2018-07-20 06:00:00,7
4807,2018-07-20 07:00:00,16
4808,2018-07-20 08:00:00,18
4809,2018-07-20 09:00:00,18
4810,2018-07-20 10:00:00,19
4811,2018-07-20 11:00:00,22
4812,2018-07-20 12:00:00,34
4813,2018-07-20 13:00:00,34
4814,2018-07-20 14:00:00,34
4815,2018-07-20 15:00:00,25
4816,2018-07-20 16:00:00,22
4817,2018-07-20 17:00:00,23
4818,2018-07-20 18:00:00,29
4819,2018-07-20 19:00:00,40
4820,2018-07-20 20:00:00,37
4821,2018-07-20 21:00:00,35
4822,2018-07-20 22:00:00,29
4823,2018-07-20 23:00:00,22
4824,2018-07-21 00:00:00,8
4825,2018-07-21 01:00:00,7
4826,2018-07-21 02:00:00,4
4827,2018-07-21 03:00:00,0
4828,2018-07-21 04:00:00,0
4829,2018-07-21 05:00:00,3
4830,2018-07-21 06:00:00,7
4831,2018-07-21 07:00:00,15
4832,2018-07-21 08:00:00,16
4833,2018-07-21 09:00:00,16
4834,2018-07-21 10:00:00,17
4835,2018-07-21 11:00:00,20
4836,2018-07-21 12:00:00,31
4837,2018-07-21 13:00:00,31
4838,2018-07-21 14:00:00,31
4839,2018-07-21 15:00:00,23
4840,2018-07-21 16:00:00,19
4841,2018-07-21 17:00:00,21
4842,2018-07-21 18:00:00,27
4843,2018-07-21 19:00:00,38
4844,2018-07-21 20:00:00,37
4845,2018-07-21 21:00:00,35
4846,2018-07-21 22:00:00,29
4847,2018-07-21 23:00:00,22
4848,2018-07-22 00:00:00,7
4849,2018-07-22 01:00:00,7
4850,2018-07-22 02:00:00,4
4851,2018-07-22 03:00:00,0
4852,2018-07-22 04:00:00,0
4853,2018-07-22 05:00:00,3
4854,2018-07-22 06:00:00,7
4855,2018-07-22 07:00:00,11
4856,2018-07-22 08:00:00,11
4857,2018-07-22 09:00:00,11
4858,2018-07-22 10:00:00,11
4859,2018-07-22 11:00:00,12
4860,2018-07-22 12:00:00,21
4861,2018-07-22 13:00:00,21
4862,2018-07-22 14:00:00,21
4863,2018-07-22 15:00:00,15
4864,2018-07-22 16:00:00,12
4865,2018-07-22 17:00:00,13
4866,2018-07-22 18:00:00,18
4867,2018-07-22 19:00:00,27
4868,2018-07-22 20:00:00,25
4869,2018-07-22 21:00:00,24
4870,2018-07-22 22:00:00,18
4871,2018-07-22 23:00:00,15
4872,2018-07-23 00:00:00,5
4873,2018-07-23 01:00:00,5
4874,2018-07-23 02:00:00,2
4875,2018-07-23 03:00:00,0
4876,2018-07-23 04:00:00,0
4877,2018-07-23 05:00:00,4
4878,2018-07-23 06:00:00,7
4879,2018-07-23 07:00:00,16
4880,2018-07-23 08:00:00,18
4881,2018-07-23 09:00:00,18
4882,2018-07-23 10:00:00,18
4883,2018-07-23 11:00:00,20
4884,2018-07-23 12:00:00,29
4885,2018-07-23 13:00:00,29
4886,2018-07-23 14:00:00,29
4887,2018-07-23 15:00:00,23
4888,2018-07-23 16:00:00,18
4889,2018-07-23 17:00:00,19
4890,2018-07-23 18:00:00,24
4891,2018-07-23 19:00:00,29
4892,2018-07-23 20:00:00,26
4893,2018-07-23 21:00:00,25
4894,2018-07-23 22:00:00,19
4895,2018-07-23 23:00:00,12
4896,2018-07-24 00:00:00,3
4897,2018-07-24 01:00:00,2
4898,2018-07-24 02:00:00,2
4899,2018-07-24 03:00:00,0
4900,2018-07-24 04:00:00,0
4901,2018-07-24 05:00:00,4
4902,2018-07-24 06:00:00,7
4903,2018-07-24 07:00:00,16
4904,2018-07-24 08:00:00,18
4905,2018-07-24 09:00:00,18
4906,2018-07-24 10:00:00,19
4907,2018-07-24 11:00:00,21
4908,2018-07-24 12:00:00,32
4909,2018-07-24 13:00:00,32
4910,2018-07-24 14:00:00,32
4911,2018-07-24 15:00:00,24
4912,2018-07-24 16:00:00,22
4913,2018-07-24 17:00:00,23
4914,2018-07-24 18:00:00,28
4915,2018-07-24 19:00:00,38
4916,2018-07-24 20:00:00,35
4917,2018-07-24 21:00:00,33
4918,2018-07-24 22:00:00,27
4919,2018-07-24 23:00:00,19
4920,2018-07-25 00:00:00,7
4921,2018-07-25 01:00:00,5
4922,2018-07-25 02:00:00,2
4923,2018-07-25 03:00:00,0
4924,2018-07-25 04:00:00,0
4925,2018-07-25 05:00:00,4
4926,2018-07-25 06:00:00,7
4927,2018-07-25 07:00:00,16
4928,2018-07-25 08:00:00,18
4929,2018-07-25 09:00:00,18
4930,2018-07-25 10:00:00,19
4931,2018-07-25 11:00:00,22
4932,2018-07-25 12:00:00,34
4933,2018-07-25 13:00:00,34
4934,2018-07-25 14:00:00,34
4935,2018-07-25 15:00:00,25
4936,2018-07-25 16:00:00,22
4937,2018-07-25 17:00:00,23
4938,2018-07-25 18:00:00,29
4939,2018-07-25 19:00:00,40
4940,2018-07-25 20:00:00,37
4941,2018-07-25 21:00:00,35
4942,2018-07-25 22:00:00,29
4943,2018-07-25 23:00:00,21
4944,2018-07-26 00:00:00,7
4945,2018-07-26 01:00:00,5
4946,2018-07-26 02:00:00,2
4947,2018-07-26 03:00:00,0
4948,2018-07-26 04:00:00,0
4949,2018-07-26 05:00:00,4
4950,2018-07-26 06:00:00,7
4951,2018-07-26 07:00:00,16
4952,2018-07-26 08:00:00,18
4953,2018-07-26 09:00:00,18
4954,2018-07-26 10:00:00,19
4955,2018-07-26 11:00:00,22
4956,2018-07-26 12:00:00,34
4957,2018-07-26 13:00:00,34
4958,2018-07-26 14:00:00,34
4959,2018-07-26 15:00:00,25
4960,2018-07-26 16:00:00,22
4961,2018-07-26 17:00:00,23
4962,2018-07-26 18:00:00,29
4963,2018-07-26 19:00:00,40
4964,2018-07-26 20:00:00,37
4965,2018-07-26 21:00:00,35
4966,2018-07-26 22:00:00,29
4967,2018-07-26 23:00:00,21
4968,2018-07-27 00:00:00,7
4969,2018-07-27 01:00:00,5
4970,2018-07-27 02:00:00,2
4971,2018-07-27 03:00:00,0
4972,2018-07-27 04:00:00,0
4973,2018-07-27 05:00:00,4
4974,2018-07-27 06:00:00,7
4975,2018-07-27 07:00:00,16
4976,2018-07-27 08:00:00,18
4977,2018-07-27 09:00:00,18
4978,2018-07-27 10:00:00,19
4979,2018-07-27 11:00:00,22
4980,2018-07-27 12:00:00,34
4981,2018-07-27 13:00:00,34
4982,2018-07-27 14:00:00,34
4983,2018-07-27 15:00:00,25
4984,2018-07-27 16:00:00,22
4985,2018-07-27 17:00:00,23
4986,2018-07-27 18:00:00,29
4987,2018-07-27 19:00:00,40
4988,2018-07-27 20:00:00,37
4989,2018-07-27 21:00:00,35
4990,2018-07-27 22:00:00,29
4991,2018-07-27 23:00:00,22
4992,2018-07-28 00:00:00,8
4993,2018-07-28 01:00:00,7
4994,2018-07-28 02:00:00,4
4995,2018-07-28 03:00:00,0
4996,2018-07-28 04:00:00,0
4997,2018-07-28 05:00:00,3
4998,2018-07-28 06:00:00,7
4999,2018-07-28 07:00:00,15
5000,2018-07-28 08:00:00,16
5001,2018-07-28 09:00:00,16
5002,2018-07-28 10:00:00,17
5003,2018-07-28 11:00:00,20
5004,2018-07-28 12:00:00,31
5005,2018-07-28 13:00:00,31
5006,2018-07-28 14:00:00,31
5007,2018-07-28 15:00:00,23
5008,2018-07-28 16:00:00,19
5009,2018-07-28 17:00:00,21
5010,2018-07-28 18:00:00,27
5011,2018-07-28 19:00:00,38
5012,2018-07-28 20:00:00,37
5013,2018-07-28 21:00:00,35
5014,2018-07-28 22:00:00,29
5015,2018-07-28 23:00:00,22
5016,2018-07-29 00:00:00,7
5017,2018-07-29 01:00:00,7
5018,2018-07-29 02:00:00,4
5019,2018-07-29 03:00:00,0
5020,2018-07-29 04:00:00,0
5021,2018-07-29 05:00:00,3
5022,2018-07-29 06:00:00,7
5023,2018-07-29 07:00:00,11
5024,2018-07-29 08:00:00,11
5025,2018-07-29 09:00:00,11
5026,2018-07-29 10:00:00,11
5027,2018-07-29 11:00:00,12
5028,2018-07-29 12:00:00,21
5029,2018-07-29 13:00:00,21
5030,2018-07-29 14:00:00,21
5031,2018-07-29 15:00:00,15
5032,2018-07-29 16:00:00,12
5033,2018-07-29 17:00:00,13
5034,2018-07-29 18:00:00,18
5035,2018-07-29 19:00:00,27
5036,2018-07-29 20:00:00,25
5037,2018-07-29 21:00:00,24
5038,2018-07-29 22:00:00,18
5039,2018-07-29 23:00:00,15
5040,2018-07-30 00:00:00,5
5041,2018-07-30 01:00:00,5
5042,2018-07-30 02:00:00,2
5043,2018-07-30 03:00:00,0
5044,2018-07-30 04:00:00,0
5045,2018-07-30 05:00:00,4
5046,2018-07-30 06:00:00,7
5047,2018-07-30 07:00:00,16
5048,2018-07-30 08:00:00,18
5049,2018-07-30 09:00:00,18
5050,2018-07-30 10:00:00,18
5051,2018-07-30 11:00:00,20
5052,2018-07-30 12:00:00,29
5053,2018-07-30 13:00:00,29
5054,2018-07-30 14:00:00,29
5055,2018-07-30 15:00:00,23
5056,2018-07-30 16:00:00,18
5057,2018-07-30 17:00:00,19
5058,2018-07-30 18:00:00,24
5059,2018-07-30 19:00:00,29
5060,2018-07-30 20:00:00,26
5061,2018-07-30 21:00:00,25
5062,2018-07-30 22:00:00,19
5063,2018-07-30 23:00:00,12
5064,2018-07-31 00:00:00,3
5065,2018-07-31 01:00:00,2
5066,2018-07-31 02:00:00,2
5067,2018-07-31 03:00:00,0
5068,2018-07-31 04:00:00,0
5069,2018-07-31 05:00:00,4
5070,2018-07-31 06:00:00,7
5071,2018-07-31 07:00:00,16
5072,2018-07-31 08:00:00,18
5073,2018-07-31 09:00:00,18
5074,2018-07-31 10:00:00,19
5075,2018-07-31 11:00:00,21
5076,2018-07-31 12:00:00,32
5077,2018-07-31 13:00:00,32
5078,2018-07-31 14:00:00,32
5079,2018-07-31 15:00:00,24
5080,2018-07-31 16:00:00,22
5081,2018-07-31 17:00:00,23
5082,2018-07-31 18:00:00,28
5083,2018-07-31 19:00:00,38
5084,2018-07-31 20:00:00,35
5085,2018-07-31 21:00:00,33
5086,2018-07-31 22:00:00,27
5087,2018-07-31 23:00:00,19
5088,2018-08-01 00:00:00,7
5089,2018-08-01 01:00:00,5
5090,2018-08-01 02:00:00,2
5091,2018-08-01 03:00:00,0
5092,2018-08-01 04:00:00,0
5093,2018-08-01 05:00:00,4
5094,2018-08-01 06:00:00,7
5095,2018-08-01 07:00:00,16
5096,2018-08-01 08:00:00,18
5097,2018-08-01 09:00:00,18
5098,2018-08-01 10:00:00,19
5099,2018-08-01 11:00:00,22
5100,2018-08-01 12:00:00,34
5101,2018-08-01 13:00:00,34
5102,2018-08-01 14:00:00,34
5103,2018-08-01 15:00:00,25
5104,2018-08-01 16:00:00,22
5105,2018-08-01 17:00:00,23
5106,2018-08-01 18:00:00,29
5107,2018-08-01 19:00:00,40
5108,2018-08-01 20:00:00,37
5109,2018-08-01 21:00:00,35
5110,2018-08-01 22:00:00,29
5111,2018-08-01 23:00:00,21
5112,2018-08-02 00:00:00,7
5113,2018-08-02 01:00:00,5
5114,2018-08-02 02:00:00,2
5115,2018-08-02 03:00:00,0
5116,2018-08-02 04:00:00,0
5117,2018-08-02 05:00:00,4
5118,2018-08-02 06:00:00,7
5119,2018-08-02 07:00:00,16
5120,2018-08-02 08:00:00,18
5121,2018-08-02 09:00:00,18
5122,2018-08-02 10:00:00,19
5123,2018-08-02 11:00:00,22
5124,2018-08-02 12:00:00,34
5125,2018-08-02 13:00:00,34
5126,2018-08-02 14:00:00,34
5127,2018-08-02 15:00:00,25
5128,2018-08-02 16:00:00,22
5129,2018-08-02 17:00:00,23
5130,2018-08-02 18:00:00,29
5131,2018-08-02 19:00:00,40
5132,2018-08-02 20:00:00,37
5133,2018-08-02 21:00:00,35
5134,2018-08-02 22:00:00,29
5135,2018-08-02 23:00:00,21
5136,2018-08-03 00:00:00,7
5137,2018-08-03 01:00:00,5
5138,2018-08-03 02:00:00,2
5139,2018-08-03 03:00:00,0
5140,2018-08-03 04:00:00,0
5141,2018-08-03 05:00:00,4
5142,2018-08-03 06:00:00,7
5143,2018-08-03 07:00:00,16
5144,2018-08-03 08:00:00,18
5145,2018-08-03 09:00:00,18
5146,2018-08-03 10:00:00,19
5147,2018-08-03 11:00:00,22
5148,2018-08-03 12:00:00,34
5149,2018-08-03 13:00:00,34
5150,2018-08-03 14:00:00,34
5151,2018-08-03 15:00:00,25
5152,2018-08-03 16:00:00,22
5153,2018-08-03 17:00:00,23
5154,2018-08-03 18:00:00,29
5155,2018-08-03 19:00:00,40
5156,2018-08-03 20:00:00,37
5157,2018-08-03 21:00:00,35
5158,2018-08-03 22:00:00,29
5159,2018-08-03 23:00:00,22
5160,2018-08-04 00:00:00,8
5161,2018-08-04 01:00:00,7
5162,2018-08-04 02:00:00,4
5163,2018-08-04 03:00:00,0
5164,2018-08-04 04:00:00,0
5165,2018-08-04 05:00:00,3
5166,2018-08-04 06:00:00,7
5167,2018-08-04 07:00:00,15
5168,2018-08-04 08:00:00,16
5169,2018-08-04 09:00:00,16
5170,2018-08-04 10:00:00,17
5171,2018-08-04 11:00:00,20
5172,2018-08-04 12:00:00,31
5173,2018-08-04 13:00:00,31
5174,2018-08-04 14:00:00,31
5175,2018-08-04 15:00:00,23
5176,2018-08-04 16:00:00,19
5177,2018-08-04 17:00:00,21
5178,2018-08-04 18:00:00,27
5179,2018-08-04 19:00:00,38
5180,2018-08-04 20:00:00,37
5181,2018-08-04 21:00:00,35
5182,2018-08-04 22:00:00,29
5183,2018-08-04 23:00:00,22
5184,2018-08-05 00:00:00,7
5185,2018-08-05 01:00:00,7
5186,2018-08-05 02:00:00,4
5187,2018-08-05 03:00:00,0
5188,2018-08-05 04:00:00,0
5189,2018-08-05 05:00:00,3
5190,2018-08-05 06:00:00,7
5191,2018-08-05 07:00:00,11
5192,2018-08-05 08:00:00,11
5193,2018-08-05 09:00:00,11
5194,2018-08-05 10:00:00,11
5195,2018-08-05 11:00:00,12
5196,2018-08-05 12:00:00,21
5197,2018-08-05 13:00:00,21
5198,2018-08-05 14:00:00,21
5199,2018-08-05 15:00:00,15
5200,2018-08-05 16:00:00,12
5201,2018-08-05 17:00:00,13
